"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4306734,"Doutor Maurício Cardoso",7.7,7.8,7.8,7.9,8.3,8.5,8.7,8.7,9.3,9.5,9.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4306759,"Doutor Ricardo",71.4,71.5,71,69,70.1,70.4,70.7,70.4,69.7,69.2,69.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4306767,"Eldorado do Sul",46.2,46.3,45.6,43.7,44.2,44.3,43,42.7,39.9,40.4,38.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4306809,"Encantado",64.3,64.4,64.4,63.3,64.1,64.5,64.7,64.6,64.4,64.7,64.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4306908,"Encruzilhada do Sul",81.6,80.7,77.8,74.8,72.6,71.3,71,70.2,69.7,68.8,66.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4306924,"Engenho Velho",8.1,7.9,8.3,8.3,8.7,9,9.2,9.5,9.3,9.6,9.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4306932,"Entre-Ijuís",20.3,20,19.7,19.5,19.3,18.9,18.9,18.9,18.7,18.6,18
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4306957,"Entre Rios do Sul",23.2,23.1,23.7,23.8,24.4,24.3,24.5,24.6,24.3,24.4,24.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4306973,"Erebango",12.5,12.2,11.8,11.5,11.2,11.2,11,11,11,10.8,10.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307005,"Erechim",23.8,23.7,23.5,23.4,23.5,23.4,23.1,23,22.6,22.5,22.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307054,"Ernestina",9.1,9,8.9,8.8,8.8,8.9,9,8.9,9.1,9.1,9.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307104,"Herval",92.8,93.1,92.4,90.8,88.6,86.1,84.5,83.6,84.7,85.5,84.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307203,"Erval Grande",29.8,29.7,30.4,30.5,32,32.1,32.4,32.6,31.8,32.2,32.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307302,"Erval Seco",33.8,33.8,34,34.2,34.1,34.3,34.5,34.7,34.6,34.9,34.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307401,"Esmeralda",55.9,54.4,52.6,50.5,49.5,47,45.8,44.6,42.4,41.7,41.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307450,"Esperança do Sul",18.9,19,19,19.5,20.2,20.7,21.2,21.6,22.2,22.8,22.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307500,"Espumoso",15.1,14.8,14.6,14.4,14.2,14.2,14.3,14.2,14,14.1,13.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307559,"Estação",10,9.7,9.5,9.5,9.2,9.4,9.3,9.3,9.5,9.3,9.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307609,"Estância Velha",52.1,52.1,51.7,51,50.4,49.8,49.9,49.5,47.6,47.5,47.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307708,"Esteio",11.6,11.5,10.9,10.5,9.8,9.8,10.1,9.9,9.4,10.4,9.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307807,"Estrela",26.5,26.6,26.8,26.5,26.7,26.7,27,26.9,26.9,26.4,26.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307815,"Estrela Velha",26.9,26.8,26.6,26.9,27.1,27.1,26.8,26.8,26.7,26.5,26.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307831,"Eugênio de Castro",20.7,19.9,19.7,18.8,18.4,17.9,17.7,17.4,16.9,16.7,16.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307864,"Fagundes Varela",49.8,49.8,49.1,49.5,49.3,48.9,48.8,48.3,48,47.6,47.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4307906,"Farroupilha",59,58.9,58.3,58.5,58.1,57.9,58.2,58,58.4,58.9,58.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308003,"Faxinal do Soturno",39.6,39.6,39.7,39.7,40.2,39.9,39.8,39.6,38.9,38.9,38.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308052,"Faxinalzinho",25.8,25.2,25.5,25.6,26.4,26.4,26.6,26.7,26.2,26.4,26.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308078,"Fazenda Vilanova",30.4,30.9,29.7,29,28.8,28.6,28.8,27.8,28,27.1,26.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308102,"Feliz",68.2,68.1,68,68.6,68.1,68.2,68.2,68.1,67.9,67.9,67.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308201,"Flores da Cunha",56.6,56.6,56.9,57.1,56.8,57,57.1,56.9,57,57.1,57
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308250,"Floriano Peixoto",33.6,33.7,33.8,33.9,34,34.1,33.5,33.5,33,32.7,32.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308300,"Fontoura Xavier",60.6,60.8,61.6,60.8,61.4,61.6,62.2,62.1,61.2,61.3,60.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308409,"Formigueiro",44.6,45.4,45.8,45,43.3,41.1,40.6,39.4,35.9,35.1,33.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308433,"Forquetinha",51.7,51.4,52.2,52.1,53.7,54.1,53.8,54,53.9,54.5,54.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308458,"Fortaleza dos Valos",9.3,9,8.8,8.6,8.9,8.9,8.9,8.9,8.7,8.6,8.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308508,"Frederico Westphalen",23.8,24,24.2,24.4,24.6,24.7,25.2,25.2,25.2,25.4,25.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308607,"Garibaldi",55.7,55.8,55.6,56.3,56.1,56.1,56.3,56,56.2,56.6,56.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308656,"Garruchos",65.4,65.2,65.7,64.7,64.8,64.5,64.4,64.2,63.1,62.2,60.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308706,"Gaurama",25.5,25.7,25.6,25.4,25.5,25.5,25.1,24.9,24.3,24,24
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308805,"General Câmara",57.2,58.1,60,58,57.2,57.1,56.8,55.6,50.8,49.6,47.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308854,"Gentil",19.5,19.4,19,18.9,19,19.2,19.3,19.2,19.3,19,19
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4308904,"Getúlio Vargas",14.8,14.5,14.2,14.1,13.9,14.1,14,13.9,13.8,13.6,13.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309001,"Giruá",8.1,8.1,7.9,7.9,7.9,8.1,8.1,8.2,8.3,8.3,8.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309050,"Glorinha",45.7,47.2,45.4,46,45.4,45.4,44.8,44.9,45,45.3,42.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309100,"Gramado",81.1,80.8,80.2,79.8,79.1,79.1,79.1,79,78.9,78.6,78.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309126,"Gramado dos Loureiros",28.7,28.7,29,29.3,29.8,29.8,29.7,30,29.8,29.8,29.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309159,"Gramado Xavier",56.1,56.3,56.6,56.3,57.6,57.8,57.8,58.6,58.5,59.2,58.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309209,"Gravataí",55.7,56.2,55.8,55,55.9,56.2,55.4,55.7,54.1,54.9,54
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309258,"Guabiju",31,30.2,29.6,28.8,28.1,27.3,27,26.1,25.2,25,24.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309308,"Guaíba",60.8,60.7,60.3,59.6,59.9,59.3,57.4,57.8,56.6,56.7,53.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309407,"Guaporé",59.2,59.2,59.1,58.4,58.7,58,57.5,56.8,55.9,55.3,55.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309506,"Guarani das Missões",9.6,9.8,9.9,10,10,10.1,10.1,10.2,10.2,10.1,9.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309555,"Harmonia",60.6,61.1,61.9,63,61.8,61.6,60,60.2,59,58.4,58.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309571,"Herveiras",62.2,62.4,62.8,63,64.3,64.4,65.4,65.2,64.8,64.9,64.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309605,"Horizontina",9.4,9.5,9.5,9.6,10,10.5,10.7,11,11.4,11.6,11.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309654,"Hulha Negra",70.8,72.2,69.9,65.2,63.9,61.2,61.3,61.6,61.7,60.5,57.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309704,"Humaitá",7.5,7.6,7.5,7.8,8.2,8.5,8.8,8.9,9.2,9.3,9.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309753,"Ibarama",59.8,59.7,59.8,60.2,61.1,60.9,61.1,61.1,60.9,61,60.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309803,"Ibiaçá",16.1,15.6,15,14.8,14.8,14.9,14.7,14.6,14.3,14.1,14
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309902,"Ibiraiaras",28.7,28.3,27.8,27.3,27,26.4,26,25.8,25.3,24.7,24.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4309951,"Ibirapuitã",19.2,19,18.8,18.6,18.4,18.5,18.7,18.7,18.8,18.8,18.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310009,"Ibirubá",6.9,6.7,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310108,"Igrejinha",68.2,68.4,68.8,69.5,69.7,69.2,69.4,69,68.2,68.3,68.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310207,"Ijuí",7.4,7.3,7.2,7.1,7.1,7,7.1,7.2,7.3,7.3,7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310306,"Ilópolis",63.3,63.3,62.9,62.5,63.1,62.6,62.3,61.6,60.7,61.3,61.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310330,"Imbé",31.7,32,31.9,31.2,32.3,32.6,32.6,32.4,31.8,32.1,31.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310363,"Imigrante",69,69.2,69.2,70.1,70.4,71,71,70.9,72,72.2,72.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310405,"Independência",9.1,9.1,9,9.1,9.1,9.4,9.4,10.1,10.4,10.5,10.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310413,"Inhacorá",6.4,6.4,6.4,6.5,6.5,6.8,6.7,7.2,7.4,7.5,7.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310439,"Ipê",59,57.3,55.7,54.2,54.1,52.5,52.8,51.1,49.7,49.2,48.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310462,"Ipiranga do Sul",9,8.9,8.8,8.9,8.8,8.9,8.9,8.8,9,8.9,8.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310504,"Iraí",21.6,21.4,21.8,21.8,21.9,21.5,21.5,21.1,20.8,21,21
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310538,"Itaara",53.2,53.3,53.4,53.6,53.5,52.9,53.2,53.1,52.9,53.2,52.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310553,"Itacurubi",81.9,82,82.3,82.4,83,82.2,82.1,81.6,82,81.3,80.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310579,"Itapuca",43.4,43.7,43.2,42.9,43.2,42.6,42.6,41.9,41,40.7,40.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310603,"Itaqui",33.1,32.6,32.1,31.6,31,30.4,30,29.9,30.7,29.6,27.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310652,"Itati",87.9,87.6,87.5,87.5,87.6,87.7,87.6,87.6,87.1,87.3,87.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310702,"Itatiba do Sul",31.7,32.1,32.7,33.4,35.3,36,36.5,37,36.2,36.5,36.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310751,"Ivorá",48,48.1,47.7,48.3,48.2,48.1,48.1,47.5,46.4,46.3,45.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310801,"Ivoti",64.7,65,65.2,65.7,65.6,65.3,65.2,64.9,63.4,62.8,62.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310850,"Jaboticaba",12.3,12.5,12.6,12.8,13,13,13.2,13.3,13.1,13.3,13.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310876,"Jacuizinho",22.4,22.5,22.5,22.7,22.8,22.9,22.8,22.5,22.3,22,21.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4310900,"Jacutinga",9,8.8,8.7,8.6,8.8,8.9,8.9,9,9,9,9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311007,"Jaguarão",54.3,55.7,55,53.6,50.9,46.8,44.7,42.2,43.6,43.1,41.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311106,"Jaguari",52,51.6,51.1,51.3,50.8,49.7,49.8,49,47.4,47.3,46.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311122,"Jaquirana",83.5,82,80.6,80.4,79.9,79.2,79,78.6,77.7,77.7,77.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311130,"Jari",55.5,54.8,53.5,51,50.2,47.8,46.1,45.1,44,43.8,43.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311155,"Jóia",28.1,27.3,26.9,26.3,25.8,25.3,24.7,24.5,24.3,24,23.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311205,"Júlio de Castilhos",33.1,32.3,31.8,30.7,30.9,29.2,28.1,27.4,26.7,26.3,25.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311239,"Lagoa Bonita do Sul",53.7,53.7,53.1,52.4,53.9,53.5,54.1,53.7,53.3,53.1,53
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311254,"Lagoão",41.9,42,42.2,42.4,43.2,43,42.3,42.2,41.6,42.4,41.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311270,"Lagoa dos Três Cantos",7.5,7.5,7.3,7.3,7.3,7.4,7.5,7.6,7.6,7.6,7.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311304,"Lagoa Vermelha",32.9,32.2,31.7,30.4,30.2,29.6,29.6,28.8,28,27.6,27.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311403,"Lajeado",24.6,24.5,24.5,23.9,23.7,23.1,22.7,22.4,22.3,22.4,22.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311429,"Lajeado do Bugre",5.3,5.3,5.5,5.9,5.9,5.9,6.1,6.2,5.9,5.9,5.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311502,"Lavras do Sul",87.4,87,86.3,85.4,84.3,83.1,81.8,80.2,80.6,80.4,79
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311601,"Liberato Salzano",36.3,36.4,36.6,37,36.9,36.6,36.7,36.5,36.3,36.9,36.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311627,"Lindolfo Collor",72.4,72.7,72.6,72.7,72.3,72,71.5,70.6,68.1,67.2,67.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311643,"Linha Nova",84.2,84.3,83.6,83.6,83,83.3,83.2,83.1,82.3,82.1,82.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311700,"Machadinho",23.6,23.5,23.1,23,23.3,23.7,23.7,23.5,22.6,22.2,21.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311718,"Maçambará",40.5,39.2,39.1,38.8,38.4,37.9,37.3,36.7,36.6,35.9,34.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311734,"Mampituba",65.5,65.2,64.9,64.8,64.9,65.2,65.2,65.1,64.3,65,64.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311759,"Manoel Viana",53.6,53,52.4,50.7,50.6,49.8,49,48.4,47.9,46.4,45
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311775,"Maquiné",70.5,70.2,70.5,70.5,71.1,71.1,71,71,70.9,71,70.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311791,"Maratá",78.3,78,77.6,77.7,76.5,76.9,77.1,76.3,75.5,74.2,74.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311809,"Marau",17.8,17.5,17.2,17,16.9,16.8,16.8,16.7,16.8,16.6,16.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311908,"Marcelino Ramos",33.1,33.5,33.6,33.7,34.2,34.3,34,33.8,33.2,32.8,32.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4311981,"Mariana Pimentel",67.7,67.4,65.7,64.7,64.7,65.4,63.8,63.8,63.6,64.3,60.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312005,"Mariano Moro",22.4,22.5,22.3,22.8,23.4,23.5,23.4,23.4,22.8,22.4,22.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312054,"Marques de Souza",59.5,59.1,59.8,58.9,60.1,60.1,60.1,59.9,59.2,59.6,59.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312104,"Mata",52.5,52.7,52.8,53.1,52.1,50,49.5,48.5,47.1,46.8,45.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312138,"Mato Castelhano",18.8,18.6,18.3,18.1,17.9,17.9,17.9,17.9,18.1,17.8,17.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312153,"Mato Leitão",20.7,20.8,21.3,21.1,21.5,21.2,21.1,20.5,18.8,18.4,18.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312179,"Mato Queimado",7.4,7.2,7.3,6.9,6.9,6.8,7,7,6.8,6.8,6.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312203,"Maximiliano de Almeida",34.2,34.3,34.2,33.9,33.7,33.6,33.1,32.8,31.9,31.5,31.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312252,"Minas do Leão",41.9,42.8,43.3,40.6,38.2,35.3,33.9,33.6,31,29.8,28.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312302,"Miraguaí",13.8,14.1,14.6,15.1,15.4,16.2,16.6,17.2,17.3,17.6,17.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312351,"Montauri",32.3,31.6,30.8,30.1,29.8,29.1,28.6,27.9,27.6,27.1,27
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312377,"Monte Alegre dos Campos",72.4,71.9,71,70.2,69.6,68.4,67.7,66.3,65.1,65.4,64.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312385,"Monte Belo do Sul",56.5,56.3,55.8,56.4,56.4,56.4,56.6,56.4,57.4,57.7,57.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312401,"Montenegro",74.6,75,76.1,74.3,74.5,75.4,75.2,74.5,72.3,72.7,71
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312427,"Mormaço",19.7,19.5,18.9,18.7,18.8,18.8,19,18.7,18.5,18.4,18.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312443,"Morrinhos do Sul",48,47.4,46.7,46.6,46.7,47.2,47.3,47.5,46.4,47.4,47.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312450,"Morro Redondo",84.1,85,86.5,84.2,83.6,81.2,80.2,80.9,82.5,84.7,81.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312476,"Morro Reuter",91.2,91,90.8,90.7,90.1,89.7,89.3,88.6,87.5,87.3,87.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312500,"Mostardas",25.9,28,27,27,30.8,30.6,30.8,30.5,29.8,28.3,26.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312609,"Muçum",71,70.9,70.5,71.1,71.2,71.5,71.3,71.2,71.1,71,71
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312617,"Muitos Capões",39.7,38.7,37.3,35.4,34.8,33.9,33.7,32.5,31.1,30.6,29.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312625,"Muliterno",30.1,29.4,28.6,28,27.6,27.1,26.8,26.3,25.6,25,24.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312658,"Não-Me-Toque",10.2,10.1,10,9.9,9.9,10,10.1,10.1,10.3,10.3,10.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312674,"Nicolau Vergueiro",11.7,11.6,11.4,11.3,11.2,11.4,11.4,11.3,11.4,11.4,11.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312708,"Nonoai",39.5,39.3,39.5,39.4,39.8,39.7,39.8,39.8,39.6,39.7,39.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312757,"Nova Alvorada",42.8,42.7,42,41.1,40.4,39.1,38.1,37.3,36.1,35.9,35.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312807,"Nova Araçá",38.2,38,37.4,36.7,36.3,35.7,35.2,34.7,34,33.4,33.3
