AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2012,2013,2014,2015,2016,2017,2018
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4122206,Rio Branco do Sul,305.2,467.9,330.6,466.6,397.4,468,387.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4122305,Rio Negro,280.4,438.9,205.8,290.8,348.4,361.5,326.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4122404,Rolândia,334.7,361.1,396.2,388.4,348.8,301.8,332.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4122503,Roncador,534.3,518.1,316.4,412.5,416.4,401.8,367.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4122602,Rondon,363.8,381.8,266.3,307.2,367.6,341.3,400.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4122651,Rosário do Ivaí,231.8,428,431.4,395.4,320.3,486,246.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4122701,Sabáudia,385.4,598.4,309.2,455.9,387.8,352.2,288.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4122800,Salgado Filho,346.5,448.7,200.8,303.3,256.5,364.8,371.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4122909,Salto do Itararé,655.1,653.8,383.9,459.6,726.9,459.4,611.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123006,Salto do Lontra,353.8,257.1,342,351.3,373.3,253.7,387.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123105,Santa Amélia,660.4,221.5,55.7,448.7,396.2,343.2,289
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123204,Santa Cecília do Pavão,575.7,406,465.7,176.5,295.2,237.1,238.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123303,Santa Cruz de Monte Castelo,463.2,435,254.5,278.5,276.9,450.9,349.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123402,Santa Fé,261.6,310.2,285.3,261.6,323.3,266.1,292.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123501,Santa Helena,326.4,417.5,344.6,392.6,377.8,416.8,320.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123600,Santa Inês,444.9,333.7,892.9,447.4,452.5,456.1,346.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123709,Santa Isabel do Ivaí,452.2,337.6,425.2,267.1,354.5,463.2,417.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123808,Santa Izabel do Oeste,287.4,344.1,306.9,361.7,249.4,286,279.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123824,Santa Lúcia,264.4,528,157.5,210.1,315.8,105.7,265.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123857,Santa Maria do Oeste,320.4,402.3,405,305.6,410.8,227.9,234
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123907,Santa Mariana,351.4,430.2,414.7,446.4,495.1,447.7,464.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4123956,Santa Mônica,417.2,291.4,171.2,167.9,218.9,803,314.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124004,Santana do Itararé,698.2,618.7,192.5,460.8,653.3,423.2,578.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124020,Santa Tereza do Oeste,417.8,437.5,304.8,607.1,323.9,365.9,364.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124053,Santa Terezinha de Itaipu,305.1,298,272.6,331.2,287.9,246.7,327.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124103,Santo Antônio da Platina,422.6,348.7,493.9,380,415.9,464.6,356.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124202,Santo Antônio do Caiuá,298.7,520.1,296.1,369.8,956.6,219.8,219.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124301,Santo Antônio do Paraíso,426.3,85.7,259.1,173.9,87.7,264.8,89
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124400,Santo Antônio do Sudoeste,428.9,331.3,225.3,477.9,492.4,431.4,361.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124509,Santo Inácio,267.9,339.8,223.9,295.2,327.4,394.4,389.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124608,São Carlos do Ivaí,363.2,259.6,223.3,314.2,215.8,394.1,476.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124707,São Jerônimo da Serra,349.3,308.6,383.8,267.2,265.2,244.6,243.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124806,São João,439.6,323.5,455.1,472.5,282.8,263.4,450.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4124905,São João do Caiuá,431.3,392.7,177.3,246.7,315.5,523.2,486.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125001,São João do Ivaí,435.2,402,352,495.5,587.9,376.5,361.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125100,São João do Triunfo,391.4,335.8,266.8,338.9,423.2,371,335.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125209,São Jorge d'Oeste,241.5,544.1,172.7,257.2,275.5,335.4,415.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125308,São Jorge do Ivaí,414.5,309.7,171.9,240.5,171.1,68.1,340
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125357,São Jorge do Patrocínio,230,263.2,395.6,430,364.7,265.8,333.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125407,São José da Boa Vista,509.6,347.8,376.3,373.9,374.4,312,406.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125456,São José das Palmeiras,375.7,640,478,582.6,577.4,313.5,414.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125506,São José dos Pinhais,282,313.1,286.2,298.2,309.3,290,281.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125555,São Manoel do Paraná,278.3,458.7,364.6,180.5,89.4,531,526.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125605,São Mateus do Sul,270.9,245.1,387.3,341.3,278.3,278,428.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125704,São Miguel do Iguaçu,300.9,304.3,221,350.1,221.9,346.5,393.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125753,São Pedro do Iguaçu,320.4,385.2,353.9,225.9,551.4,293.6,197.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125803,São Pedro do Ivaí,262.6,198.8,313,327.5,303.2,186.6,294.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4125902,São Pedro do Paraná,320.8,241.4,241.7,404.9,323.6,162.3,244.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126009,São Sebastião da Amoreira,364,574.7,212.7,210.1,459.9,317.4,357.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126108,São Tomé,533.1,413.5,371.1,220.1,540.3,283.4,278.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126207,Sapopema,582.1,608,379.9,376.5,497.5,370.5,244.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126256,Sarandi,355.1,320.6,273.3,314.8,347.7,320.8,358.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126272,Saudade do Iguaçu,355.4,261.2,384.3,503.4,453.4,162,477.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126306,Sengés,359.9,365.6,323.4,235.6,314,356.2,295.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126355,Serranópolis do Iguaçu,251.5,294.1,338.1,297.1,211.7,337.7,379.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126405,Sertaneja,334.8,570.7,437.9,440.1,306,409.3,377
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126504,Sertanópolis,465.1,297.7,257.3,411.6,311.3,260.4,339.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126603,Siqueira Campos,470.9,367,442.1,403.6,444.4,425.8,398.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126652,Sulina,293.9,237.1,179.6,182.3,61.1,429.4,61.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126678,Tamarana,229.8,326.1,300.1,275.8,236.8,276.8,269.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126702,Tamboara,430.3,464.5,207.2,489.2,360.1,432.9,657.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126801,Tapejara,228.7,448.5,233.8,243.1,371.4,377.9,294.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4126900,Tapira,243.3,556.1,381.8,278.4,312.2,554.2,449.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127007,Teixeira Soares,273.1,345.9,177.7,153.4,260.8,326.2,264.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127106,Telêmaco Borba,388.5,321.1,353.5,413.8,364.1,338.5,349.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127205,Terra Boa,322.6,304.1,299,232.8,264.7,319.1,244.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127304,Terra Rica,324.7,399.3,340.6,335.4,443.8,349.7,319.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127403,Terra Roxa,287.3,331.4,398.5,406.1,333.2,421.1,372.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127502,Tibagi,368.7,316.7,393.7,491.7,530.8,346,342.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127601,Tijucas do Sul,379.5,356.4,292.6,341,426.5,286.9,229.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127700,Toledo,260.2,295.5,282.7,252.2,272.3,269.5,292.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127809,Tomazina,641.8,367.1,414.5,323,278.2,325.7,327.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127858,Três Barras do Paraná,291.8,252.7,446.6,459.9,298,417.3,310.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127882,Tunas do Paraná,402.1,383.7,514,175.9,169.1,325.8,314.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127908,Tuneiras do Oeste,359.5,357.4,426.8,401.1,469.4,350.1,441.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127957,Tupãssi,363.3,410,409.2,360.6,358.7,357.1,355.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4127965,Turvo,285.7,401.2,383.5,348.9,347.7,429.3,420.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128005,Ubiratã,250.5,258.5,414.1,302.5,364.6,408.2,397.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128104,Umuarama,222.1,283.4,278,284.2,307.7,264.5,321.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128203,União da Vitória,437,437.4,394.9,407.9,450.5,331.7,389.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128302,Uniflor,331.1,491.4,243.9,161,159.5,157.5,234.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128401,Uraí,333,348.1,345.8,326.5,410,391.3,457.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128500,Wenceslau Braz,445.9,516.9,362.9,402.2,556.8,365.3,383.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128534,Ventania,333,559,333.8,526.8,414.1,249.8,299.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128559,Vera Cruz do Oeste,563,328.1,374.9,257.7,351.1,514.7,327.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128609,Verê,376.1,250.8,225.4,251,478.6,530.8,279.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128625,Alto Paraíso,458.7,658.3,198.4,266.3,334.4,403.2,337.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128633,Doutor Ulysses,334.4,248,204.9,203.1,322.5,200.1,159
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128658,Virmond,574.4,309.4,408,403.2,150.1,397.6,296.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128708,Vitorino,285.8,219.4,185.9,367.8,365.5,424.1,210.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Paraná,4128807,Xambrê,305.6,440.1,339.4,306.6,170,373.5,373.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200051,Abdon Batista,589.5,147.4,0,73.5,293.5,73.4,220.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200101,Abelardo Luz,285.4,446,313.2,271.2,328.5,204.4,273.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200200,Agrolândia,175.1,299.1,292,346.8,558.3,292.6,286.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200309,Agronômica,328.9,403.1,197.7,194.1,266.4,261.3,261.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200408,Água Doce,435.2,246.4,213.5,120.8,269.8,387,236.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200507,Águas de Chapecó,295.5,193.5,317.4,312.7,184,180.7,296.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200556,Águas Frias,0,244.9,81.6,82,326.3,0,561.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200606,Águas Mornas,489.5,203.7,231.1,482.3,404.6,362.3,293.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200705,Alfredo Wagner,241.9,215.9,254.6,166.8,492.2,343.2,258.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200754,Alto Bela Vista,183.5,365.3,365.3,273.7,274,275,643.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200804,Anchieta,433,167.1,301.5,168.2,370.2,202.4,304
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4200903,Angelina,309.1,462.2,191.5,534.8,420,381.8,381.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201000,Anita Garibaldi,254.3,333.5,492.5,393.1,292.4,512.4,630
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201109,Anitápolis,485.1,241.5,360.4,299.2,178.5,177.2,176
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201208,Antônio Carlos,262.2,153.4,224.7,146.5,215.4,211.3,276.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201257,Apiúna,410.1,147.4,287.9,362.1,355.5,368.9,362.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201273,Arabutã,269.5,311.5,485.2,131.3,175.2,263,220
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201307,Araquari,348,215.7,173.5,207.1,223.8,271.4,234.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201406,Araranguá,351.4,317.5,345.4,347.5,416.7,301.5,381.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201505,Armazém,369.8,258,378.6,98.9,241.7,165.5,301.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201604,Arroio Trinta,207.6,257.9,204.6,101.7,403.4,200.4,348.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201653,Arvoredo,0,349,173.3,86.3,254.7,83.7,164.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201703,Ascurra,371.5,339,384.3,529.5,248.1,366.5,459
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201802,Atalanta,242.4,659.9,415.7,353.4,644,349.9,406
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201901,Aurora,335.4,367.9,254.4,430.9,388.1,208.7,205.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4201950,Balneário Arroio do Silva,452.9,596.4,502.5,466.7,480.2,477.4,639.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202008,Balneário Camboriú,244.2,207.4,214.1,248.5,244.6,239.7,234
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202057,Balneário Barra do Sul,494.8,538.3,347.4,374.3,436.4,371.4,690.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202073,Balneário Gaivota,249.8,152.2,312.7,300.5,441.9,535.7,516.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202081,Bandeirante,206.9,275.7,346.5,554.8,625.9,487.8,350.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202099,Barra Bonita,312.5,524.1,0,647.2,544.1,109.8,443.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202107,Barra Velha,390.6,292.8,298.8,234.3,437.4,320.7,275.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202131,Bela Vista do Toldo,106.3,242.9,305.8,333.4,328,226.2,350.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202156,Belmonte,77,535.2,456.6,226.9,298.7,294.6,145.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202206,Benedito Novo,323.8,335.1,255.1,463.9,175.2,258.1,236.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202305,Biguaçu,358.5,357.5,366.6,352.8,324.9,310.7,368.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202404,Blumenau,262.5,262.9,278.7,268.6,223.5,275.4,251.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202438,Bocaina do Sul,248.9,245.1,181.1,475.6,410.8,521.7,287.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202453,Bombinhas,277.1,251.7,192.2,344.7,396.7,179.9,305.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202503,Bom Jardim da Serra,284.1,46.6,183.6,135.6,398.8,260.5,384.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202537,Bom Jesus,158,229.2,295.2,0,69.5,270.8,264.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202578,Bom Jesus do Oeste,90.4,180.3,268.8,89.6,623.9,443.3,88
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202602,Bom Retiro,394.1,216.6,517.8,391.4,451.6,421,217.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202701,Botuverá,211,370.4,441.8,196.4,305.6,297.5,217.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202800,Braço do Norte,364.5,187.5,243.2,256.6,281.4,311.2,279.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202859,Braço do Trombudo,176.2,520.5,284.3,559.3,495.9,271.6,430.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202875,Brunópolis,727.3,365.8,293.5,221.7,298.7,455.9,307.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4202909,Brusque,242.3,229.7,284.4,259.8,312.6,280.7,264.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203006,Caçador,310.7,386.8,341.3,292.2,298.1,314.9,350.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203105,Caibi,255.8,221.9,282.8,311.7,432.4,122.4,304.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203154,Calmon,222.7,367.9,292.4,290.3,433.2,502.5,428.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203204,Camboriú,249.7,255.1,235.4,285.7,335.1,256.8,248.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203253,Capão Alto,74.5,668.6,148.9,520.1,299.2,601.5,605.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203303,Campo Alegre,386.7,277.5,290.7,506.2,468.9,349.2,380.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203402,Campo Belo do Sul,281.4,279.9,390,415.9,277.3,222,250.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203501,Campo Erê,315.5,290.1,409.7,384.6,313,265.6,242.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203600,Campos Novos,351.3,275.3,294.3,288.7,372.1,301.7,342.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203709,Canelinha,360.5,273.5,362.5,373.1,400.1,390.8,277.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203808,Canoinhas,427.6,417.5,438.6,387.4,352.7,415.4,337.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203907,Capinzal,264.6,334.6,373.8,210.2,242.6,141.4,208.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4203956,Capivari de Baixo,449.6,294.8,435.3,382.2,356.9,292.4,445.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204004,Catanduvas,239.2,105.7,329.4,421.7,216.2,115.6,340
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204103,Caxambu do Sul,365.1,414.9,325.3,424.3,430.2,532.7,393.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204152,Celso Ramos,361.8,359.2,142.7,424.9,209.9,138.6,343.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204178,Cerro Negro,119.8,239.8,299.9,539.9,180.9,425.8,245.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204194,Chapadão do Lageado,152.4,297.6,364.7,572.7,281.9,69.5,342.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204202,Chapecó,248.4,257.3,207.1,206.8,262.4,225.2,229.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204251,Cocal do Sul,314.4,196,322.3,244.7,341.4,400.4,282.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204301,Concórdia,272.8,226.2,246.4,234.1,267.2,219.5,259.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204350,Cordilheira Alta,304.9,296.7,240.8,281.7,136.9,488,259.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204400,Coronel Freitas,253.1,231.6,229.5,170.9,244.8,224.2,223.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204459,Coronel Martins,399,157.7,156.1,385.8,379.9,75.1,147.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204509,Corupá,439.6,357.1,279.1,259.1,439.5,364.9,382.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204558,Correia Pinto,578.6,312.4,358.2,450,560.7,428.7,294.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204608,Criciúma,404.6,352.9,326.3,325.1,303.7,305.2,331.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204707,Cunha Porã,274.7,397.3,320.5,298.8,329.4,325.3,304.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204756,Cunhataí,296.7,97.8,192.9,286,568.7,282,749.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204806,Curitibanos,395.2,367,334.4,357,400.8,449.1,402.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4204905,Descanso,247.9,246.7,223.1,244.5,199.3,198.7,242.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205001,Dionísio Cerqueira,233,315.2,338.4,458.3,410.2,498.7,372.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205100,Dona Emma,552.8,326.3,481,0,413.7,355.5,250
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205159,Doutor Pedrinho,223.6,275.3,162.8,107.1,314.5,102.8,154.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205175,Entre Rios,485,392.8,306.5,448.1,219.6,359.7,354.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205191,Ermo,614.1,203,101,702.1,297.6,294.4,584.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205209,Erval Velho,398.8,482.9,348.1,129.7,301.1,599.6,303
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205308,Faxinal dos Guedes,342.9,159.8,277.2,176.7,350.1,385.8,287
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205357,Flor do Sertão,121.5,120.8,120.2,238.9,358,119.5,0
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205407,Florianópolis,253.3,235.3,257.5,257.8,244.2,256.6,247.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205431,Formosa do Sul,318,476.2,238.1,79.4,550.7,546.4,310.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205456,Forquilhinha,242.2,378.4,288.2,211.8,378.3,375.6,373.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205506,Fraiburgo,358.6,390.5,342.2,289.4,369.4,294.6,326.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205555,Frei Rogério,510.2,170.6,428.4,344.2,436.7,177.3,360.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205605,Galvão,236.7,358.4,481.9,304.5,617.3,250.6,318.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205704,Garopaba,285.4,342.8,273.5,300,307.7,161.9,190.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205803,Garuva,251.6,243,318,201,259.3,226.2,231.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4205902,Gaspar,233.3,309.7,203.9,286.6,275.4,270.9,258.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206009,Governador Celso Ramos,376.9,240.6,138.2,310.9,224.8,310.6,342.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206108,Grão Pará,258.1,190.4,250.2,184.8,272.6,297.6,205
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206207,Gravatal,314.9,163.4,374.1,314.9,292.1,202.8,382.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206306,Guabiruba,294.2,181.9,155.7,122.1,226.3,201,152.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206405,Guaraciaba,128.7,347,199.6,180.6,323.7,286.7,375
