"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306353,"Dezesseis de Novembro",NA,100,100,NA,NA,NA,NA,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306379,"Dilermando de Aguiar",NA,NA,NA,NA,62.9,62.7,62.5,95.6,29.2,32.4,32.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306403,"Dois Irmãos",95.9,84.2,99.2,89.3,88.1,90.7,94.6,96.3,97.2,94.5,94.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306429,"Dois Irmãos das Missões",NA,100,97.9,98.6,98.1,NA,NA,NA,NA,NA,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306452,"Dois Lajeados",NA,NA,47.7,NA,NA,NA,NA,NA,47.7,48.2,48.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306502,"Dom Feliciano",19.6,19.9,23.6,20.9,20.7,21,21,21.5,21.4,21.7,21.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306551,"Dom Pedro de Alcântara",NA,NA,NA,NA,NA,NA,NA,29.1,29.1,77.9,78.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306601,"Dom Pedrito",84.2,81.6,90.7,86.2,85.2,86.5,88,88.2,89.3,90.6,90.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306700,"Dona Francisca",60.2,56,65.1,61,60.6,60.5,63,63.3,64.1,64.6,64.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306734,"Doutor Maurício Cardoso",39.2,36.1,50.6,40.1,39.7,41.2,42.8,43.8,44.9,49.3,49.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306759,"Doutor Ricardo",100,100,100,99.7,32.7,33,33.2,33,33.2,34.1,34.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306767,"Eldorado do Sul",65.7,63.8,91.3,64.6,66.2,67.3,71.5,77.2,77.8,75,78.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306809,"Encantado",87,82.7,87.5,86,85,87.6,89.2,87.2,87.2,87.2,87.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306908,"Encruzilhada do Sul",65,63.1,70.5,67.4,67.1,68.4,69.8,70.4,70.5,70.5,70.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306924,"Engenho Velho",100,95.5,NA,NA,NA,100,99.9,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306932,"Entre-Ijuís",52.7,50.4,55.5,55.7,56.3,58.3,60,54.7,54.7,54.7,54.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306957,"Entre Rios do Sul",79.1,67.8,70.2,71.5,71.9,74.7,74.8,69.2,69.2,69.1,69.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4306973,"Erebango",71.4,66,66,66,71.8,74,75.8,65.9,66,65.9,65.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307005,"Erechim",95.7,93.9,94.6,95,99.5,100,100,94.2,94.2,94.2,94.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307054,"Ernestina",100,100,NA,NA,NA,NA,NA,NA,96.4,97.9,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307104,"Herval",64.9,64.9,70.5,67.1,66.1,67,68.6,66.9,66.9,66.9,66.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307203,"Erval Grande",44.1,47.1,53.5,52.9,51.9,53.9,57.1,52.1,52.1,52.1,52.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307302,"Erval Seco",31.5,31,44.8,34.8,36,37.4,39.1,39.4,40.1,43.7,43.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307401,"Esmeralda",62.7,60,71.3,62.3,61.5,61.9,65.1,65.4,66.7,67.2,67.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307450,"Esperança do Sul",100,100,94.3,NA,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307500,"Espumoso",65.2,65.1,74.1,67.9,67.8,69,71.4,72.6,73,73,73
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307559,"Estação",84.2,81.7,86.2,85.5,85.2,87.4,89.5,85.2,85.2,85.2,85.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307609,"Estância Velha",67.2,70.2,97.4,75.4,75.5,77.2,78.6,79.8,80.6,79.3,79.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307708,"Esteio",97.1,96.3,100,99.9,100,100,100,99.9,99.9,99.9,99.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307807,"Estrela",83.1,77.3,84.7,79.8,80.1,80.7,81.9,82,84.6,84.6,84.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307815,"Estrela Velha",91.8,99.2,93,94.5,91.4,91.4,91.4,91.7,91.6,93.8,94.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307831,"Eugênio de Castro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307864,"Fagundes Varela",53.5,50.6,50.6,51.2,52.2,50.6,53.9,52.5,52.6,52.5,52.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4307906,"Farroupilha",85.8,83.1,87.2,88,87.2,90.6,93,86.5,86.5,86.5,86.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308003,"Faxinal do Soturno",72.8,66.3,63.1,63.7,70.5,71.5,73,62.6,62.6,62.6,62.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308052,"Faxinalzinho",57.2,53.6,50.5,51.6,59,59.8,61.6,49.6,49.6,49.6,49.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308078,"Fazenda Vilanova",75.4,NA,NA,NA,15.8,NA,NA,NA,NA,NA,55.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308102,"Feliz",65.4,60.2,76.9,62.2,61.5,64,90.9,76.5,76.5,76.5,76.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308201,"Flores da Cunha",88.9,84.3,78.4,80.3,89.2,79.2,94.7,90.4,90.1,89.7,89.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308250,"Floriano Peixoto",90.5,99.4,99,86.7,98.1,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308300,"Fontoura Xavier",42.4,39.6,39,40,44.7,45.6,46.6,38.2,38.2,38.2,38.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308409,"Formigueiro",44,39,40.3,41.1,43.6,45.1,47.2,39.5,39.5,39.5,39.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308433,"Forquetinha",NA,NA,NA,100,100,100,NA,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308458,"Fortaleza dos Valos",60.5,53.2,67.7,56.8,59.5,60.8,62.9,65.4,65.4,65.4,65.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308508,"Frederico Westphalen",83.4,78.8,81.5,82.1,87.6,90.4,92.7,80.9,80.9,80.9,80.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308607,"Garibaldi",85.6,85,88.8,88.9,90.7,92.5,97.1,88.7,88.7,88.7,88.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308656,"Garruchos",100,NA,NA,NA,NA,100,NA,90,100,98.7,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308706,"Gaurama",61.6,60.8,59.5,61.3,65.3,68.6,70.4,57.8,57.8,57.8,57.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308805,"General Câmara",53.2,52.7,58.7,58.6,62.5,63,63.5,58.8,58.8,58.8,58.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308854,"Gentil",NA,93.9,100,99.2,97.7,97.8,98,98.2,NA,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4308904,"Getúlio Vargas",87.8,82.1,86.1,86.3,87.6,88.9,90.8,85.8,85.8,85.8,85.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309001,"Giruá",78.8,74.3,75.8,76.1,77.8,79.3,80.6,75.6,75.6,75.6,75.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309050,"Glorinha",35.8,39.6,30.6,31.4,45.9,47.1,49.3,30,30,30,30
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309100,"Gramado",100,96,90.9,91.9,100,100,100,90.9,90.9,90.9,90.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309126,"Gramado dos Loureiros",NA,NA,82.3,NA,NA,NA,NA,100,100,100,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309159,"Gramado Xavier",7.8,19.9,23,24.1,NA,15.2,NA,39.7,45.5,45,45.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309209,"Gravataí",66,68.8,95.9,72,72.8,75.2,82.2,95.2,95.2,95.2,95.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309258,"Guabiju",42.1,44.8,45.8,46.1,46.1,46.2,45.9,48.6,48.8,51.5,51.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309308,"Guaíba",89.8,86,98.2,88.8,87.2,88.4,100,97.8,97.8,97.8,97.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309407,"Guaporé",90.4,84.2,91.6,91,91.8,93.7,94.6,91.3,91.3,91.3,91.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309506,"Guarani das Missões",64.3,63.5,62.4,62.9,65.8,66.7,67.8,62,62,62,62
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309555,"Harmonia",NA,100,98.9,100,100,100,99.5,98.7,98,100,99.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309571,"Herveiras",NA,80.7,NA,66.2,64,65.4,NA,94.5,NA,65.2,66.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309605,"Horizontina",82,79.8,79.7,79.9,81.4,82.2,83.2,79.4,79.4,79.4,79.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309654,"Hulha Negra",50.2,NA,NA,100,96.3,100,99.3,98.7,NA,NA,45.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309704,"Humaitá",64.8,63.1,59.8,60.5,66.1,66.8,67.1,59.2,59.2,59.2,59.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309753,"Ibarama",NA,NA,NA,83.3,80.6,96.8,96.8,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309803,"Ibiaçá",64.8,60,61.4,62.3,63.9,64.6,66.2,60.5,60.5,60.5,60.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309902,"Ibiraiaras",54,50.5,54,53.9,53.7,55.1,56.7,53.2,53.2,53.2,53.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4309951,"Ibirapuitã",NA,NA,NA,NA,NA,NA,100,100,100,100,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310009,"Ibirubá",76.2,72.9,80,77.1,77.2,79.3,82.6,79.4,79.4,79.4,79.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310108,"Igrejinha",71.2,71.9,95.3,75.6,75,76.1,76.9,77.1,80.7,78.5,79.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310207,"Ijuí",93.4,88.8,91,91.4,94.3,96.7,97.6,90.8,90.8,90.8,90.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310306,"Ilópolis",55.2,52.4,55.4,56.1,56.1,57,57.5,53.8,53.8,53.8,53.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310330,"Imbé",96,100,100,99.9,100,100,100,100,100,97.9,96.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310363,"Imigrante",100,100,99.9,100,NA,79.3,89.9,89.9,90,91.2,91.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310405,"Independência",57.7,54.5,64,60.5,60.2,61.2,63.4,63.2,63.2,63.2,63.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310413,"Inhacorá",NA,NA,NA,100,96.9,100,100,NA,NA,59.4,73
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310439,"Ipê",36.7,36.2,49,39.9,39.6,41,42.8,44.5,46.6,46.6,47.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310462,"Ipiranga do Sul",32.5,34.9,28.4,28.8,37.7,37.8,NA,NA,NA,100,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310504,"Iraí",63.2,60.5,55.5,55.9,65.9,66.7,71.5,55.2,55.2,55.2,55.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310538,"Itaara",72.3,73,80,78,78.4,80.1,85.8,79.2,79.2,79.2,79.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310553,"Itacurubi",88.9,95,95.7,NA,NA,NA,NA,NA,NA,NA,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310579,"Itapuca",NA,27.2,27.5,27.9,27.1,56,57.2,52,23.8,23.8,23.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310603,"Itaqui",86.9,78.4,87.2,83.8,83.4,84.9,86.6,87.3,87.3,87.3,87.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310652,"Itati",NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310702,"Itatiba do Sul",59.8,57.2,42.4,43.5,61.7,62.8,65.8,41.5,41.5,41.5,41.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310751,"Ivorá",36.3,33.6,33.6,34.5,37.8,39.7,40.9,32.7,32.7,32.7,32.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310801,"Ivoti",88.4,84.7,90.9,90.9,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310850,"Jaboticaba",35.3,33.7,37,37.6,37.4,38.4,40.4,36.3,36.3,36.3,36.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310876,"Jacuizinho",22.5,90.2,99.5,99.1,96.4,97.2,97.2,96.9,NA,37.3,40.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4310900,"Jacutinga",66.7,58.2,72.9,63.3,62.7,63.8,68,68.9,70.7,70.8,70.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311007,"Jaguarão",100,92.6,94,94.6,94.9,96.1,98.2,93.5,93.5,93.5,93.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311106,"Jaguari",60.2,55.8,57.8,58.6,57.5,58.4,58.9,56.9,56.9,56.9,56.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311122,"Jaquirana",63.6,55.2,60.3,58.2,57.2,58.4,59.4,58.2,58.2,58.2,58.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311130,"Jari",NA,89.9,90.4,NA,76.4,79.2,79.3,79.4,84.1,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311155,"Jóia",NA,85.1,NA,44,NA,25.1,NA,96.3,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311205,"Júlio de Castilhos",82.3,77.6,82.3,80.7,79.6,81.3,83.4,82.3,82.3,82.3,82.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311239,"Lagoa Bonita do Sul",0,28.4,14.7,15,29.9,31.3,34.1,14.4,14.4,14.4,14.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311254,"Lagoão",27.8,26.7,27.2,28,29.4,29.6,29.9,26.8,26.8,26.8,26.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311270,"Lagoa dos Três Cantos",NA,NA,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311304,"Lagoa Vermelha",89.8,84.8,88.3,89,89.9,91.4,93.3,88.1,88.1,88.1,88.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311403,"Lajeado",82.8,82.1,99.4,88,89.8,91.5,95,97.7,99.6,99.6,99.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311429,"Lajeado do Bugre",NA,NA,NA,NA,NA,NA,NA,100,99.8,100,99.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311502,"Lavras do Sul",71.4,73,63.2,64.4,75.1,75.5,76.3,62,62,62,62
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311601,"Liberato Salzano",24.5,25,22.9,23.4,27.6,28.6,29.9,22.4,22.4,22.4,22.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311627,"Lindolfo Collor",NA,NA,NA,NA,NA,NA,NA,57.7,99.7,NA,99.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311643,"Linha Nova",100,96.9,100,99.7,98.8,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311700,"Machadinho",65.2,54.9,62.4,59.9,59.5,61.8,65.1,61.4,61.4,61.4,61.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311718,"Maçambará",38,31.1,28,28.4,31.2,32,31.5,27.6,27.6,27.6,27.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311734,"Mampituba",60.6,NA,100,93.7,90.7,90.8,92.8,94.2,97.4,NA,90.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311759,"Manoel Viana",77.1,70.9,76.5,73.8,72.7,72.8,75,75.2,75.5,75.8,75.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311775,"Maquiné",NA,46.5,53.1,53.4,51.7,51.8,51.9,52,62.1,64.5,64.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311791,"Maratá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311809,"Marau",67.7,65.2,87.2,71.2,73.2,77.7,81.3,82.6,83.1,79.9,82.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311908,"Marcelino Ramos",55.3,51.5,53.5,54,54.9,55.9,59.5,53,53,53,53
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4311981,"Mariana Pimentel",15.3,15.4,17.1,16.1,16.1,16.8,17.2,16.9,16.9,16.9,16.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312005,"Mariano Moro",57.4,51.2,53.2,54.4,54.9,53.9,57.3,54.7,54.8,55,55
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312054,"Marques de Souza",28.4,25.6,38.2,28,30,30.4,30.6,32.9,32.7,34.7,35
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312104,"Mata",42.7,40.4,52.2,44.9,44.5,46.4,47.9,47.4,48.4,51.2,51.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312138,"Mato Castelhano",NA,NA,NA,NA,NA,NA,NA,100,99.9,NA,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312153,"Mato Leitão",100,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312179,"Mato Queimado",22.6,100,99.9,100,96.2,97.3,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312203,"Maximiliano de Almeida",59.8,56.5,61.8,60.4,61.1,62.8,64,60.5,60.5,60.6,60.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312252,"Minas do Leão",97.8,98.3,96.2,96.2,100,100,100,96.7,96.7,96.7,96.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312302,"Miraguaí",53.4,51.9,43.2,43.9,55.5,56.7,60.2,42.6,42.6,42.6,42.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312351,"Montauri",NA,99.9,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312377,"Monte Alegre dos Campos",NA,NA,NA,31.2,30.9,30.8,NA,NA,35.7,36,39.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312385,"Monte Belo do Sul",100,100,100,100,97,97.2,100,100,NA,NA,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312401,"Montenegro",82.4,79.8,90.5,82.7,82.1,84.6,85.6,86.8,88,87.6,88.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312427,"Mormaço",NA,NA,NA,100,NA,100,NA,98.7,100,99.5,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312443,"Morrinhos do Sul",93.5,NA,91.7,93,96.1,NA,NA,100,39.6,43.6,84.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312450,"Morro Redondo",28.5,28.2,43.1,31.5,31.9,33.1,34.1,35.5,37,42.5,37.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312476,"Morro Reuter",53,52.7,85.3,56.6,56.2,57.6,58.3,58.8,59.3,58.8,59.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312500,"Mostardas",17.5,16.1,68.4,15.8,15.3,15.4,15.4,15.4,15.3,15,15.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312609,"Muçum",83.3,81.8,81.7,NA,84.4,84.2,84.1,83.9,84.4,NA,84.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312617,"Muitos Capões",48,49.2,49.1,49.1,28.6,28.9,30.8,31.4,32.2,32.5,32.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312625,"Muliterno",NA,99.2,100,NA,100,27.5,27.5,27.4,NA,28,28
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312658,"Não-Me-Toque",85.9,84.7,88.1,88.6,87.6,90.8,93,87.6,87.6,87.6,87.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312674,"Nicolau Vergueiro",100,99.7,100,100,97.6,97.8,98.2,99.8,100,99.9,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312708,"Nonoai",75.7,75.8,75.9,76.7,80.8,82.2,86.3,75.9,75.9,76,76.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312757,"Nova Alvorada",NA,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312807,"Nova Araçá",73.6,71.8,72.4,72.9,82.3,83.7,89,72,72,72,72
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312906,"Nova Bassano",59.6,57.8,63.3,60.7,61.1,63.7,65.2,62.4,62.4,62.4,62.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4312955,"Nova Boa Vista",100,97.1,99,100,100,100,100,99.9,100,100,99.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313003,"Nova Bréscia",45.4,46,49.2,48.2,47.8,48.9,49.2,47.5,47.5,47.5,47.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313011,"Nova Candelária",100,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313037,"Nova Esperança do Sul",79,75.8,77.5,78,77.2,78.7,79.2,77.1,77,77,77.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313060,"Nova Hartz",NA,NA,NA,NA,NA,NA,NA,NA,29.4,28.1,27.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313086,"Nova Pádua",92.2,100,NA,99.1,NA,NA,100,100,99.3,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313102,"Nova Palma",46.3,45.7,49.3,50,49,50.1,50.1,48.6,48.6,48.6,48.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313201,"Nova Petrópolis",68.8,64,74.5,69.5,70,73.2,75.4,74.2,74.2,74.2,74.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313300,"Nova Prata",81.9,81.8,82,82.2,85.6,87.6,91.1,81.7,81.7,81.7,81.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313334,"Nova Ramada",100,NA,NA,91.9,99.8,99.7,100,100,NA,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313359,"Nova Roma do Sul",42.6,45.5,48.2,46.2,45.4,45.4,46.4,46.9,46.7,46.6,47.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313375,"Nova Santa Rita",29.2,31.4,86.8,37.3,38.9,40.7,43.2,51.1,55,54.8,55.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313391,"Novo Cabrais",87,92,NA,55.8,70.9,75.2,76.6,76.3,76.8,90,96.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313409,"Novo Hamburgo",98.2,96.3,83.6,83.5,83.7,86.4,94.7,94.7,94.7,96,96
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313425,"Novo Machado",NA,45.9,46.6,46.4,45.2,43.6,46.6,47.1,47.5,49.5,52.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313441,"Novo Tiradentes",NA,NA,NA,100,NA,NA,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313466,"Novo Xingu",NA,NA,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313490,"Novo Barreiro",NA,95.7,100,100,96.7,96.4,96.3,98.3,NA,NA,100
