AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4123709,Santa Isabel do Ivaí,18,21.1,20.2,19.1,14.6,16.9,18.3,18.9,20.7,18.4,24.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4123808,Santa Izabel do Oeste,23.3,20.1,26.9,14.7,20.7,18.8,22.4,23.8,20.5,17.5,10.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4123824,Santa Lúcia,29.1,29.8,14.5,22.2,23.1,32.6,17.1,21.7,22.6,13.3,22
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4123857,Santa Maria do Oeste,25.4,24.8,21.5,27,21.6,22.8,23.5,29.3,20.3,19.3,20.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4123907,Santa Mariana,29.8,19.2,26.9,29.6,18.9,31.7,27.1,15.2,25,16.9,19.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4123956,Santa Mônica,22.9,28.9,19.4,29.5,22.7,23.6,22,23.8,25.5,17.9,22.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124004,Santana do Itararé,27.1,19.2,26,21.5,18.2,17.8,35.3,17.4,19,24.2,25.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124020,Santa Tereza do Oeste,24.8,29.5,24.7,21.8,23,20.5,21.3,19.1,14.6,13.5,13.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124053,Santa Terezinha de Itaipu,19,21.9,21.6,23.3,15.2,17.4,17.4,15.9,17.9,13.9,13.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124103,Santo Antônio da Platina,21.1,20.5,22.3,19,18.4,22.1,19.9,20,16.9,16.2,15.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124202,Santo Antônio do Caiuá,13.5,32.4,20,20.8,25,20,23.7,26.1,16.1,10,15.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124301,Santo Antônio do Paraíso,20,17.4,38.2,12.5,28,18.2,14.3,23.5,4.8,0,8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124400,Santo Antônio do Sudoeste,21.3,19.8,21.1,21.5,19.7,21.5,20.6,18.4,21.8,19.9,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124509,Santo Inácio,26.2,27.4,27.9,19.5,32.1,27.2,21.5,11.1,25,17.6,14.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124608,São Carlos do Ivaí,37.7,36.4,30.2,29.6,23.3,22,21.9,21.4,11,10.7,15.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124707,São Jerônimo da Serra,31.7,30.4,32.1,32.5,28.5,30.5,32.5,32,19.2,17.8,26.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124806,São João,26.3,22.3,19.6,18.1,15.4,18,10.9,14.1,10.6,12.3,8.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4124905,São João do Caiuá,34.5,37.9,33.8,21.2,22.5,26.1,22.8,22.4,24.7,15.7,24.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125001,São João do Ivaí,26.4,23.4,20.7,19.1,27.3,22.7,16.4,20.4,23.4,18.6,22.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125100,São João do Triunfo,30.9,21.9,28.9,26,19.4,22.6,21.7,14.8,15.3,20.2,15.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125209,São Jorge d'Oeste,25.5,22.9,16.3,20.7,21.5,15.7,22.9,20.2,19.8,18.8,15.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125308,São Jorge do Ivaí,20.6,17.3,9,15.4,15.6,21.3,19.6,9.6,12,0,14.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125357,São Jorge do Patrocínio,12.5,19.2,22.2,25,22.9,18.4,24.1,19,13,15.9,13
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125407,São José da Boa Vista,21.5,23.3,14.9,28.6,25.8,21.3,29.2,23.3,19.7,26.7,17.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125456,São José das Palmeiras,29.2,30.8,26.9,14.5,18.9,27.8,21.3,11.9,15.4,17.6,19.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125506,São José dos Pinhais,18.6,18.7,17.3,17.8,17.1,16.7,16.5,15.5,14,11.7,11.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125555,São Manoel do Paraná,23.8,24,30.4,3.8,12.9,20,5,20,19.2,16.7,26.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125605,São Mateus do Sul,19.8,20.7,20.4,16.3,17.5,18.8,20.8,17,17.6,15.4,14.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125704,São Miguel do Iguaçu,22.3,19,19.6,24,20.2,21.5,21.7,20.3,17.2,15.8,16.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125753,São Pedro do Iguaçu,24.1,28,25.7,26.2,19.5,34.6,20,33.3,21.8,21.1,14.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125803,São Pedro do Ivaí,25.2,24.1,18,22.7,22.5,18.8,22.4,22.5,19.1,10,16.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4125902,São Pedro do Paraná,37.9,46.7,18.5,17.5,17.2,13.9,18.5,16.1,24.1,25,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126009,São Sebastião da Amoreira,23.3,20.5,21.4,22,29.2,25.2,32.1,24.3,23.9,16.8,13.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126108,São Tomé,29.6,18.9,29.9,20.3,23.2,16.5,27.5,18.6,14.8,16.9,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126207,Sapopema,16.2,32.9,28.4,36.5,27.8,34.6,29.2,23.3,26.2,17.5,26.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126256,Sarandi,21.9,20.9,18.2,19.9,21.3,18.3,17.2,17.9,15.1,14.9,12.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126272,Saudade do Iguaçu,24.1,22.7,23.5,25,21.1,26,13.4,25.7,19.2,19,13.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126306,Sengés,32.6,26.6,30.2,27,28,29.2,22.2,25,30.4,24.9,18.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126355,Serranópolis do Iguaçu,17.3,6.4,13,7.1,15.5,17.7,15.5,9.4,11,4.3,5.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126405,Sertaneja,21.5,15.5,14.5,11.7,26.1,17.5,23.4,23.9,17.2,15.5,9.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126504,Sertanópolis,19.4,17,18.6,16,20,16.2,14.4,16.3,11.9,12.4,12.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126603,Siqueira Campos,20,25.8,17.9,18.4,23.3,19,20,21.4,14.6,13.8,13.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126652,Sulina,12.5,26.7,20.5,15.4,34.6,26.8,16.7,18.2,11.4,18.4,13.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126678,Tamarana,25.1,25.5,29.2,29.4,31.1,27.9,28.7,25.4,25.3,24.4,23.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126702,Tamboara,22.9,32.3,19,29.4,32.3,16.7,22.2,17.4,13.8,12.9,18.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126801,Tapejara,26.5,23.4,22.3,27.5,24.7,23.1,20,17,17.5,14.1,18.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4126900,Tapira,18.8,23.2,23.2,16.7,21.4,18.5,30.6,21.6,15.8,20,11
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127007,Teixeira Soares,18.2,22.9,27.2,24.3,18.4,28.8,29.9,21.3,24.8,23.2,16.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127106,Telêmaco Borba,25.8,24.9,23.6,22,19.9,23.2,23,20.5,18.6,19.4,17
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127205,Terra Boa,19.7,19.6,22.6,19.6,21.6,17,18.6,16.6,17.1,13.4,14.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127304,Terra Rica,22,17.6,23.1,19.4,16.3,18.1,24,23.9,15.7,14.6,15.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127403,Terra Roxa,20,18.1,16.4,18.7,18.9,18.2,13.9,16.4,14.3,16.3,8.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127502,Tibagi,26,24.4,19,26.7,25.2,30,21.9,25.3,23.1,18.2,21.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127601,Tijucas do Sul,29,26.4,25.1,22.6,26.3,22.7,27.3,24.2,23.8,20,22.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127700,Toledo,17.2,17.5,15.5,15.7,14.4,15.8,14,12.9,12.5,10.7,8.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127809,Tomazina,22.5,20.2,19.3,11.6,26.2,19.4,13.4,34.9,14.1,16.3,19.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127858,Três Barras do Paraná,20.2,24.9,21.4,23.2,26.3,28.1,20,22.2,20.2,23.8,16.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127882,Tunas do Paraná,24,34,32.2,28,31.8,38.1,30,32,25.8,28.5,21.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127908,Tuneiras do Oeste,12.8,22,22,19.3,23.2,25,19.5,22.1,14.3,17.2,13.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127957,Tupãssi,18.3,7.8,16.1,25.6,11.1,13.8,13.6,22.7,7.4,12.1,7.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4127965,Turvo,23.9,26.7,23.3,24.2,22.2,24.7,28.8,22.6,15.9,19.9,20.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128005,Ubiratã,18.9,20.7,16.1,22.7,18.7,22.3,19.8,16.8,11.6,11.1,9.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128104,Umuarama,14.2,15.8,15.6,15.4,13.9,13.7,14.2,11.8,12.7,11.9,10.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128203,União da Vitória,21.1,21,22.9,19.7,21.3,19,20.7,19.3,16,17.9,16.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128302,Uniflor,10.5,25,31.2,23.5,19.4,22.7,28.6,17.9,29.2,7.4,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128401,Uraí,19.7,29.5,17.1,21.2,23.1,23,20.8,22,20.7,18.4,6.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128500,Wenceslau Braz,26.4,18.1,21.4,21,23.1,26.8,23.4,21.4,20.2,20.5,17.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128534,Ventania,24.9,30.1,20.3,29.9,24,27.9,27.4,26.7,25.6,24.1,30.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128559,Vera Cruz do Oeste,15.2,25.3,27,22.3,25.9,22.7,23.9,20.4,16.8,18.5,18.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128609,Verê,17.2,19.3,16.9,15.7,15.1,12.2,12.6,11.7,6.9,11.4,9.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128625,Alto Paraíso,34.1,37,35.9,21.6,23.7,32.6,25.5,24.1,22,22.2,21.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128633,Doutor Ulysses,25.7,25,14.5,21.5,23,22.2,27.7,20,28.8,21.4,26.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128658,Virmond,27.6,12.3,16.4,19.1,25,29.1,24.5,26.2,20,8.9,13.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128708,Vitorino,26.8,17.6,20,21.2,25,18,18.3,24.8,18.8,12.2,13.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Paraná,4128807,Xambrê,23.5,15.9,27.1,22.5,21.9,17.5,13.7,8.4,18.5,16.4,19.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200051,Abdon Batista,25,12.9,20,9.4,27.3,12.5,12.1,22.2,25.9,19.5,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200101,Abelardo Luz,20.8,19.1,29.2,23.7,24.2,28.7,19.7,24.5,22.6,18.4,21.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200200,Agrolândia,20.1,20.5,18.9,16.3,14.8,13,8.8,16.9,13.8,6.3,12.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200309,Agronômica,17.9,13.8,23.7,12.7,18.2,14.6,20.4,17,10.4,13.2,13.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200408,Água Doce,34,32,24.7,22.5,28.6,32.9,33.7,26.2,29.7,22.6,18.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200507,Águas de Chapecó,28.2,22.3,19.8,15.3,21.7,18.3,21.9,20.8,20.9,13,10.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200556,Águas Frias,18.8,20,20,19.4,10.3,6.2,14.3,10.5,13,25,12.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200606,Águas Mornas,15.6,12.5,15.7,12.7,13.4,5,11.7,12.3,9.1,3.8,7.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200705,Alfredo Wagner,23.3,23.7,23.8,22.2,16.2,18.4,18,21.3,9.1,11.9,13.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200754,Alto Bela Vista,9.1,12.5,5.9,17.6,11.1,0,6.2,0,4.8,33.3,0
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200804,Anchieta,11.7,20.5,13.1,20.3,15.1,20.5,15,15.9,6.2,22.7,14.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4200903,Angelina,16.2,8.5,17.6,19,12.1,13.7,15.8,17,15.1,3.7,11.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201000,Anita Garibaldi,20.4,26,14.2,20.4,21.9,21.1,19.3,21.6,19.6,14.5,23.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201109,Anitápolis,4.7,17.4,31.4,22.6,20,23.3,10.3,20,11.1,18.8,5.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201208,Antônio Carlos,7.4,4.1,11.4,6.9,4.9,7.2,12.1,8.1,7.8,4.8,4.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201257,Apiúna,22.9,15.2,21.1,21.4,14.6,28,20.5,18.1,12.9,14.5,14.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201273,Arabutã,16,16.2,8.1,7.7,9.5,6.7,14.3,9.1,10.9,5.5,2.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201307,Araquari,19.7,16.4,18.6,16.3,20.2,20,21.5,15.8,17.9,17.1,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201406,Araranguá,17.4,17.2,16.5,16.4,17,14.8,14.9,13,12.7,11.3,11.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201505,Armazém,23.3,14.4,13.5,12.5,10.7,15.8,13.1,16.1,13.8,13.6,15.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201604,Arroio Trinta,11.5,10.3,9.7,24,7.1,12.5,11.8,11.5,12.5,14,6.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201653,Arvoredo,37,9.5,32.3,31.6,16.7,16.7,25,16,14.3,9.4,6.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201703,Ascurra,21,18.1,14.9,7.5,17.6,26.6,17.2,19.2,15.7,16.7,10.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201802,Atalanta,19.5,21.4,15.6,25.6,21.2,24.4,8.3,10.4,17.9,9.8,6.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201901,Aurora,12.7,14,23.5,19.4,14.1,7.4,4.3,13.9,6.3,10,2.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4201950,Balneário Arroio do Silva,18.3,21.8,18.6,22.3,17.1,13.4,19.6,13.9,17.5,11.7,18.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202008,Balneário Camboriú,13.3,12.7,12.5,11.6,12.4,12.5,10.9,10.5,9.3,10.7,7.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202057,Balneário Barra do Sul,23.5,25.8,27.3,19,21.3,21.5,23,18.7,16.1,15.1,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202073,Balneário Gaivota,15.1,24.5,21.1,11.7,11.6,13.6,16.2,11.5,15.8,9,13.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202081,Bandeirante,26.5,6.2,34.8,21.7,15.8,18.8,11.4,15,7.5,14.7,7.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202099,Barra Bonita,10,27.6,18.2,25,25,5.6,23.8,35.7,14.3,33.3,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202107,Barra Velha,21.7,21.6,22.5,24.2,20.2,20.2,17.5,17.5,10.8,11.8,11.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202131,Bela Vista do Toldo,21.7,18.5,13.1,20,13.6,25,16.7,17,22.6,15.9,13.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202156,Belmonte,11.4,5.9,16.7,23.1,29.4,13.8,25,3.8,14.7,14.6,32.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202206,Benedito Novo,17.2,14.7,14.9,9.8,9.8,14.5,17.2,10.1,17.6,13.7,8.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202305,Biguaçu,17.5,19.9,17.5,18.2,18.2,15.4,15.1,15.7,12.2,13,11.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202404,Blumenau,13.3,13.4,14.1,12.6,12.6,12.2,11.6,11.1,9.1,9,7.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202438,Bocaina do Sul,17.9,23.9,15.8,29.3,38.2,27.1,18.9,23.7,12.8,26,28.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202453,Bombinhas,12.4,16.2,16.1,10.6,14,13.2,13.4,15.2,9.1,10.3,11.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202503,Bom Jardim da Serra,18.6,20,24,29.5,23.1,35.9,21.6,28.9,18.8,27.5,22.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202537,Bom Jesus,19.5,27.3,18.2,20.5,18.8,32.4,14.3,27.8,26.5,23.3,18.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202578,Bom Jesus do Oeste,11.8,11.1,20.8,32,24,11.5,9.1,13,19,6.9,9.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202602,Bom Retiro,29.3,23.9,21.1,27.7,28.2,23.6,22.2,29.8,20.6,20.5,23.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202701,Botuverá,13.3,17.9,15.4,16.7,17.5,8.8,6.7,4.6,6.8,11.1,5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202800,Braço do Norte,19,19.2,19,18,16.6,13.2,14.6,13.9,13.2,12,10.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202859,Braço do Trombudo,15,21.2,18.8,14,8.3,8.5,12,21.3,13.3,15.9,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202875,Brunópolis,15,25.8,34.5,18.9,24.2,26.5,23.3,17.4,28.1,14.3,21.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4202909,Brusque,13.4,13,10.8,12.6,13,13,11,11.8,9.2,8.6,7.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203006,Caçador,24.8,24.8,23.8,23.7,27.2,22.6,24.8,21.6,21.5,18.5,19.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203105,Caibi,13.1,11.5,13.2,18.5,24.1,15.5,13.1,16.9,14.5,10.1,13.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203154,Calmon,39.1,38.5,40,30.8,41.9,35.1,44.4,24.6,25.9,29.4,31.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203204,Camboriú,23.1,21.3,20.8,21.4,19.8,21.2,19.5,18.3,14.9,13.9,15.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203253,Capão Alto,31.6,35.5,33.3,19.4,16.1,15.4,13.3,18.2,25.9,20,23.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203303,Campo Alegre,28.9,12.2,16,13.3,10.2,14.2,15.4,19.1,19,15.8,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203402,Campo Belo do Sul,25.2,23.2,12.6,22.8,22,18.3,27,21.4,20.2,20.9,21.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203501,Campo Erê,28.5,24.8,21.5,23.6,27.9,22.3,24.7,22.1,26.6,22.1,19.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203600,Campos Novos,23.1,21,20.3,20.7,25.5,26.1,21.2,22.7,18.7,17.1,18.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203709,Canelinha,19.7,27.3,21.5,27.4,20.6,22.7,19.3,23.1,19.8,22,21.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203808,Canoinhas,19.6,16.7,18.9,17.4,17.7,18.3,20.3,16.6,15.8,16.8,11.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203907,Capinzal,17,17.6,16.8,17.6,14.9,13.5,12.9,16.7,11.9,11.4,10.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4203956,Capivari de Baixo,19.1,22.5,14,13.1,15.7,18.5,13.9,13.6,17.2,12.5,15.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204004,Catanduvas,27.3,22.7,27.2,24.3,22.9,22.8,27.4,13.4,20.3,16,16.1
