AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,São Paulo,3556958,Vitória Brasil,33.4,34.9,35.1,35.2,36.4,36.5,36.6,36.8,36.9,36.9,37
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,São Paulo,3557006,Votorantim,572.6,592.3,597.7,602.9,629.2,635.3,641.2,647,652.7,660.5,666.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,São Paulo,3557105,Votuporanga,191.7,199.7,201.3,202.9,211.5,213.4,215.2,217,218.7,221,222.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,São Paulo,3557154,Zacarias,7.6,7.3,7.4,7.5,7.9,8,8.1,8.2,8.3,8.4,8.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,São Paulo,3557204,Chavantes,67.5,64.4,64.4,64.3,66.3,66.4,66.4,66.4,66.4,66,66
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,São Paulo,3557303,Estiva Gerbi,130.1,135.4,136.6,137.8,143.8,145.2,146.5,147.9,149.2,150.9,152.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4100103,Abatiá,34.7,33.9,33.8,33.6,34.5,34.3,34.2,34.1,34,32.8,32.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4100202,Adrianópolis,5.1,4.7,4.7,4.7,4.8,4.7,4.7,4.7,4.6,4.4,4.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4100301,Agudos do Sul,45.4,43,43.4,43.9,45.8,46.3,46.7,47.2,47.7,48.2,48.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4100400,Almirante Tamandaré,500.9,530.1,536,541.6,566.3,573.1,579.7,586.2,592.5,601.8,609.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4100459,Altamira do Paraná,9.8,11.1,10.6,10.1,9.7,9.2,8.6,8.1,7.6,5.7,5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4100509,Altônia,31.4,31,31.2,31.3,32.5,32.7,32.9,33.1,33.2,33.2,33.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4100608,Alto Paraná,33,33.5,33.7,33.9,35.2,35.4,35.6,35.8,36,36,36.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4100707,Alto Piquiri,23.2,22.7,22.6,22.5,23.1,23,23,22.9,22.8,22.1,22
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4100806,Alvorada do Sul,21.8,24.2,24.4,24.6,25.6,25.8,26.1,26.3,26.5,26.6,26.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4100905,Amaporã,14.2,14.1,14.3,14.5,15.1,15.3,15.5,15.6,15.8,16.1,16.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101002,Ampére,60.5,58,58.4,58.9,61.3,61.8,62.3,62.8,63.3,63.6,64.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101051,Anahy,28.5,28,27.9,27.8,28.5,28.5,28.4,28.3,28.3,27.4,27.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101101,Andirá,93,87.3,87,86.6,88.9,88.7,88.4,88.2,88,85.3,84.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101150,Ângulo,27.3,27,27,27,27.9,27.9,28,28,28.1,27.6,27.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101200,Antonina,20.1,21.4,21.4,21.4,22,22,22,22,22,21.5,21.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101309,Antônio Olinto,16.5,15.6,15.6,15.6,16.1,16.1,16.1,16.1,16.1,15.8,15.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101408,Apucarana,217.2,216.5,218.3,220.1,229.3,231.5,233.6,235.6,237.6,239.5,241.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101507,Arapongas,270.3,273.3,277.1,280.7,294.4,298.7,302.8,306.9,310.9,318,322.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101606,Arapoti,19.8,19,19.1,19.2,20,20.1,20.2,20.4,20.5,20.5,20.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101655,Arapuã,18.4,16.3,16.1,15.9,16.1,15.9,15.7,15.5,15.3,14.3,14.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101705,Araruna,26.3,27.2,27.3,27.3,28.2,28.3,28.4,28.5,28.6,28.3,28.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101804,Araucária,251.4,253.9,258,261.9,275.4,280,284.4,288.7,292.9,301.4,306.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101853,Ariranha do Ivaí,10.6,10.2,10.1,10,10.1,10,9.8,9.7,9.6,9,8.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4101903,Assaí,36.6,37.1,36.8,36.6,37.3,37.1,36.8,36.6,36.3,34.7,34.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102000,Assis Chateaubriand,34.1,34.1,34,34,35.1,35.1,35.1,35.1,35.1,34.4,34.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102109,Astorga,57.9,56.8,57,57.2,59.2,59.5,59.7,60,60.2,59.8,60.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102208,Atalaia,26.5,28.4,28.4,28.3,29.1,29.1,29.1,29.1,29,28.3,28.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102307,Balsa Nova,32.2,32.4,32.7,33.1,34.6,35,35.3,35.7,36.1,36.6,37.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102406,Bandeirantes,74.1,72.3,72,71.8,73.7,73.5,73.3,73.1,73,70.8,70.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102505,Barbosa Ferraz,26,23.5,23.3,23.1,23.5,23.4,23.2,23,22.8,21.7,21.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102604,Barracão,53.9,56.7,56.8,57,59,59.3,59.6,59.8,60,59.6,59.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102703,Barra do Jacaré,24.7,23.6,23.6,23.6,24.3,24.3,24.4,24.4,24.4,24,24
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102752,Bela Vista da Caroba,28.2,26.6,26.4,26.1,26.5,26.2,26,25.7,25.5,24.1,23.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102802,Bela Vista do Paraíso,63.8,62.1,62.1,62.2,64.1,64.2,64.3,64.4,64.5,63.4,63.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4102901,Bituruna,13.8,13.1,13.1,13.1,13.5,13.5,13.6,13.6,13.7,13.5,13.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103008,Boa Esperança,15.4,14.9,14.7,14.6,14.8,14.7,14.6,14.4,14.3,13.5,13.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103024,Boa Esperança do Iguaçu,19.1,18.2,18,17.9,18.2,18,17.9,17.7,17.6,16.7,16.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103040,Boa Ventura de São Roque,11.2,10.5,10.5,10.5,10.8,10.8,10.7,10.7,10.7,10.3,10.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103057,Boa Vista da Aparecida,30.9,30.9,30.7,30.6,31.3,31.2,31.1,31,30.9,29.8,29.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103107,Bocaiúva do Sul,12.1,13.3,13.5,13.7,14.3,14.5,14.7,14.9,15.1,15.4,15.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103156,Bom Jesus do Sul,22.3,21.8,21.7,21.5,22,21.8,21.7,21.6,21.5,20.6,20.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103206,Bom Sucesso,20.7,20.3,20.4,20.5,21.3,21.4,21.5,21.6,21.7,21.7,21.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103222,Bom Sucesso do Sul,15.7,16.8,16.8,16.7,17.2,17.2,17.2,17.2,17.1,16.7,16.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103305,Borrazópolis,24.6,23.6,23.2,22.8,23.1,22.8,22.4,22.1,21.8,20.2,19.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103354,Braganey,18.1,16.7,16.6,16.5,16.9,16.8,16.7,16.6,16.6,15.9,15.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103370,Brasilândia do Sul,11.2,11,10.8,10.7,10.8,10.6,10.4,10.3,10.1,9.3,9.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103404,Cafeara,15.4,14.5,14.6,14.7,15.2,15.4,15.5,15.6,15.7,15.7,15.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103453,Cafelândia,51.7,54,55,55.9,59,60.1,61.1,62.2,63.2,65.4,66.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103479,Cafezal do Sul,12.9,12.8,12.7,12.6,12.9,12.9,12.8,12.7,12.7,12.2,12.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103503,Califórnia,54.8,56.9,57.1,57.3,59.4,59.7,60,60.3,60.5,60.2,60.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103602,Cambará,68.5,65.2,65.5,65.7,68.1,68.4,68.7,69.1,69.4,69,69.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103701,Cambé,196.7,195.5,196.9,198.1,206.6,208.3,209.9,211.4,213,213.7,215.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103800,Cambira,43.7,44.3,44.5,44.8,46.5,46.9,47.2,47.5,47.8,47.8,48.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103909,Campina da Lagoa,20.4,19.3,19.2,19,19.4,19.3,19.1,19,18.9,18,17.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4103958,Campina do Simão,9.5,9.1,9,9,9.2,9.2,9.1,9.1,9.1,8.7,8.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104006,Campina Grande do Sul,68.3,71.9,72.5,73.1,76.2,76.9,77.6,78.3,78.9,79.6,80.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104055,Campo Bonito,10.1,10.2,10,9.9,10.1,9.9,9.8,9.7,9.6,9,8.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104105,Campo do Tenente,22.1,23.4,23.6,23.8,24.8,25,25.3,25.5,25.7,25.9,26.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104204,Campo Largo,90.1,89.9,91.1,92.3,96.6,98,99.3,100.6,101.9,104.1,105.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104253,Campo Magro,85.7,90.1,91.4,92.6,97.1,98.5,99.8,101.2,102.5,104.8,106.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104303,Campo Mourão,113.3,115,115.7,116.4,120.9,121.8,122.6,123.4,124.2,124.3,125.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104402,Cândido de Abreu,12,11,10.9,10.8,11,10.9,10.8,10.7,10.6,10.1,9.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104428,Candói,10.8,9.9,9.9,10,10.3,10.4,10.5,10.5,10.6,10.5,10.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104451,Cantagalo,21.8,22.2,22.2,22.2,23,23,23.1,23.1,23.1,22.8,22.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104501,Capanema,44.6,44.2,44.3,44.4,45.8,45.9,46,46.1,46.2,45.6,45.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104600,Capitão Leônidas Marques,50.3,54.3,54.5,54.6,56.6,56.8,57,57.3,57.5,57,57.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104659,Carambeí,27,29.5,30,30.5,32.1,32.7,33.2,33.8,34.3,35.4,36
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104709,Carlópolis,30.1,30.4,30.4,30.5,31.5,31.7,31.8,31.9,32,31.6,31.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104808,Cascavel,141,136.2,137.7,139.2,145.5,147.2,148.9,150.5,152.1,154.5,156.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4104907,Castro,26.9,26.5,26.6,26.7,27.7,27.8,28,28.1,28.2,28.1,28.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4105003,Catanduvas,16.6,17.5,17.5,17.5,18,18,18,18,18,17.6,17.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4105102,Centenário do Sul,30.9,30.1,30,29.8,30.6,30.5,30.4,30.3,30.2,29.3,29.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4105201,Cerro Azul,13.9,12.6,12.7,12.7,13.1,13.2,13.2,13.3,13.3,13.2,13.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4105300,Céu Azul,9.7,9.4,9.4,9.4,9.8,9.8,9.9,9.9,10,9.9,10
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4105409,Chopinzinho,20.3,20.5,20.4,20.4,20.9,20.9,20.8,20.8,20.7,20.2,20.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4105508,Cianorte,84.5,86.2,87.4,88.5,92.8,94.2,95.5,96.8,98,100.3,101.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4105607,Cidade Gaúcha,27.5,27.4,27.7,28,29.3,29.6,29.9,30.3,30.6,31,31.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4105706,Clevelândia,25.5,24.5,24.3,24.2,24.8,24.7,24.7,24.6,24.5,23.7,23.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4105805,Colombo,1252.6,1078.9,1090.4,1101.5,1151.1,1164.5,1177.5,1190.2,1202.6,1220.1,1234.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4105904,Colorado,54,55.4,55.7,55.9,58,58.4,58.7,59,59.4,59.2,59.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106001,Congonhinhas,16.9,15.4,15.5,15.6,16.1,16.2,16.3,16.4,16.5,16.4,16.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106100,Conselheiro Mairinck,18.1,17.8,17.8,17.9,18.5,18.6,18.7,18.8,18.9,18.8,18.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106209,Contenda,52.6,53.1,53.8,54.5,57.1,57.9,58.6,59.3,60.1,61.3,62.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106308,Corbélia,29.9,30.8,30.9,31,32,32.1,32.3,32.4,32.5,32.2,32.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106407,Cornélio Procópio,76.4,73.9,73.9,73.9,76.2,76.3,76.4,76.5,76.6,75.3,75.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106456,Coronel Domingos Soares,5,4.6,4.6,4.6,4.8,4.8,4.8,4.8,4.8,4.7,4.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106506,Coronel Vivida,31.9,31.8,31.6,31.4,32.2,32.1,31.9,31.8,31.7,30.5,30.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106555,Corumbataí do Sul,25.7,24.4,23.9,23.5,23.7,23.2,22.8,22.4,22,20.2,19.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106571,Cruzeiro do Iguaçu,26.1,26.4,26.4,26.3,27.1,27.1,27,27,27,26.3,26.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106605,Cruzeiro do Oeste,26.8,26.2,26.2,26.2,27.1,27.1,27.2,27.2,27.3,26.8,26.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106704,Cruzeiro do Sul,17.7,17.6,17.6,17.5,18,17.9,17.9,17.9,17.8,17.3,17.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106803,Cruz Machado,12.9,12.2,12.2,12.2,12.7,12.7,12.7,12.8,12.8,12.6,12.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106852,Cruzmaltina,10,10.1,10.1,10,10.2,10.1,10.1,10,10,9.5,9.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4106902,Curitiba,4252.7,4024.6,4053.6,4081.7,4247.5,4283.1,4317.4,4351,4384,4404.3,4440.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107009,Curiúva,26.4,24.2,24.3,24.4,25.4,25.5,25.7,25.9,26,26,26.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107108,Diamante do Norte,23.3,22.7,22.5,22.3,22.8,22.6,22.5,22.3,22.2,21.2,20.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107124,Diamante do Sul,10.5,9.8,9.7,9.7,10,9.9,9.9,9.9,9.9,9.6,9.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107157,Diamante D'Oeste,16.6,16.3,16.3,16.3,16.9,17,17,17.1,17.1,16.9,17
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107207,Dois Vizinhos,85.3,86.4,87.2,87.9,91.7,92.6,93.5,94.4,95.2,96.1,97.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107256,Douradina,16.3,17.7,18,18.2,19.1,19.3,19.6,19.8,20.1,20.5,20.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107306,Doutor Camargo,48.6,49.3,49.3,49.3,50.9,51,51.1,51.2,51.3,50.5,50.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107405,Enéas Marques,31.6,31.8,31.6,31.5,32.4,32.3,32.2,32.2,32.1,31.2,31
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107504,Engenheiro Beltrão,30.5,29.7,29.7,29.7,30.6,30.6,30.6,30.6,30.6,30,29.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107520,Esperança Nova,13.2,14.2,14,13.8,14,13.9,13.7,13.5,13.4,12.5,12.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107538,Entre Rios do Oeste,33.7,32.2,32.5,32.9,34.4,34.8,35.3,35.7,36.1,36.7,37.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107546,Espigão Alto do Iguaçu,15.9,14.3,14.2,14,14.2,14.1,13.9,13.8,13.6,12.8,12.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107553,Farol,11.6,12,11.9,11.7,12,11.8,11.7,11.6,11.5,10.9,10.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107603,Faxinal,22.4,22.8,22.9,22.9,23.8,23.9,24,24.1,24.2,24,24.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107652,Fazenda Rio Grande,693,699.9,712.2,724.2,763,776.8,790.1,803.2,816,842.9,858.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107702,Fênix,21.4,20.5,20.5,20.4,21,21,21,20.9,20.9,20.4,20.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107736,Fernandes Pinheiro,14,14.6,14.5,14.4,14.8,14.7,14.6,14.6,14.5,14,13.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107751,Figueira,65.4,63.9,63.5,63,64.4,64.1,63.7,63.3,63,60.4,59.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107801,Floraí,27,26.4,26.3,26.2,26.9,26.9,26.8,26.8,26.7,25.9,25.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107850,Flor da Serra do Sul,19.8,19.7,19.7,19.6,20.2,20.1,20.1,20,20,19.4,19.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4107900,Floresta,34.2,37.5,37.9,38.3,40,40.4,40.9,41.3,41.7,42.3,42.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108007,Florestópolis,47.9,45.6,45.3,45,46,45.7,45.5,45.2,45,43.2,42.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108106,Flórida,30.5,30.6,30.7,30.8,31.9,32.1,32.2,32.3,32.5,32.3,32.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108205,Formosa do Oeste,27,27.4,27,26.7,27.1,26.8,26.5,26.2,25.9,24.3,23.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108304,Foz do Iguaçu,526.4,414.6,414.3,414,426.6,426.8,427,427.3,427.5,419,418.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108320,Francisco Alves,19.8,19.9,19.8,19.7,20.1,20,19.9,19.8,19.7,19,18.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108403,Francisco Beltrão,103.8,107.4,108.6,109.8,114.9,116.3,117.7,119,120.3,122.4,123.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108452,Foz do Jordão,25,23,22.7,22.4,22.7,22.4,22.1,21.9,21.6,20.2,19.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108502,General Carneiro,14.3,12.8,12.8,12.7,13.1,13.1,13.1,13.1,13.1,12.8,12.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108551,Godoy Moreira,27.6,25.5,25.2,24.9,25.3,25,24.8,24.5,24.3,22.9,22.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108601,Goioerê,52.6,51.4,51.3,51.2,52.7,52.7,52.6,52.6,52.6,51.3,51.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108650,Goioxim,11.7,10.7,10.6,10.6,10.8,10.8,10.7,10.7,10.6,10.2,10.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108700,Grandes Rios,24.9,21.1,20.8,20.5,20.7,20.4,20.2,19.9,19.6,18.3,17.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108809,Guaíra,52.9,54.8,55.1,55.3,57.4,57.8,58.1,58.5,58.8,58.7,59.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108908,Guairaçá,11.9,12.5,12.6,12.6,13.1,13.2,13.2,13.3,13.3,13.3,13.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4108957,Guamiranga,32.3,32.3,32.5,32.7,34.1,34.4,34.7,34.9,35.2,35.4,35.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109005,Guapirama,19.3,20.6,20.5,20.4,21,20.9,20.9,20.8,20.8,20.2,20.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109104,Guaporema,11.2,11.1,11.1,11.1,11.4,11.4,11.4,11.4,11.4,11.2,11.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109203,Guaraci,24.5,24.7,24.4,24.5,25.4,25.5,25.7,25.8,25.9,25.9,26
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109302,Guaraniaçu,13.2,11.9,11.7,11.6,11.7,11.6,11.4,11.3,11.1,10.4,10.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109401,Guarapuava,55.4,53.7,54,54.3,56.4,56.8,57.2,57.5,57.9,57.9,58.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109500,Guaraqueçaba,3.9,3.9,3.9,3.9,4,4,3.9,3.9,3.9,3.8,3.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109609,Guaratuba,24.7,24.2,24.5,24.8,25.9,26.2,26.5,26.8,27.1,27.6,28
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109658,Honório Serpa,12.3,11.9,11.7,11.6,11.8,11.6,11.5,11.4,11.2,10.6,10.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109708,Ibaiti,32.8,32,32.2,32.4,33.7,33.9,34.2,34.4,34.6,34.7,34.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109757,Ibema,42.3,41.7,41.8,41.9,43.4,43.5,43.7,43.8,44,43.6,43.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109807,Ibiporã,159.6,161.9,163.5,165,172.2,174,175.8,177.5,179.2,181.3,183.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4109906,Icaraíma,13.8,13.1,13,12.8,13,12.9,12.8,12.7,12.6,11.9,11.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110003,Iguaraçu,23.7,24.1,24.3,24.5,25.5,25.7,25.9,26.1,26.3,26.5,26.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110052,Iguatu,22.2,20.9,20.9,20.9,21.5,21.5,21.5,21.5,21.6,21.1,21.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110078,Imbaú,36.3,34,34.4,34.9,36.5,37,37.4,37.9,38.3,39,39.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110102,Imbituva,37.9,37.6,38,38.4,40.1,40.6,41.1,41.5,41.9,42.5,43
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110201,Inácio Martins,12.2,11.7,11.7,11.7,12,12.1,12.1,12.1,12.1,11.9,11.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110300,Inajá,14.8,15.3,15.4,15.4,15.9,16,16,16.1,16.1,15.9,16
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110409,Indianópolis,34.7,35.1,35.1,35.2,36.3,36.5,36.5,36.6,36.7,36.3,36.4
