AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4202602,Bom Retiro,8594,8942,9017,9090,9397,9498,9598,9698,9796,9870,9966
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4202701,Botuverá,4345,4468,4527,4584,4785,4864,4943,5022,5100,5169,5246
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4202800,Braço do Norte,29317,29018,29351,29672,30868,31319,31765,32209,32648,33016,33450
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4202859,Braço do Trombudo,3419,3457,3478,3498,3599,3627,3654,3682,3709,3718,3743
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4202875,Brunópolis,2943,2850,2814,2778,2741,2690,2639,2589,2539,2473,2420
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4202909,Brusque,102280,105503,107764,109950,116634,119719,122775,125810,128818,131703,134723
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203006,Caçador,70720,70762,71334,71886,74276,75048,75812,76571,77323,77863,78595
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203105,Caibi,6392,6219,6209,6199,6274,6259,6243,6228,6213,6167,6148
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203154,Calmon,4265,3387,3381,3375,3416,3407,3398,3389,3380,3357,3346
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203204,Camboriú,57793,62361,63967,65520,70068,72261,74434,76592,78731,80834,82989
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203253,Capão Alto,3358,2753,2733,2713,2711,2682,2654,2625,2597,2556,2525
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203303,Campo Alegre,11713,11748,11757,11766,11972,11982,11992,12002,12012,11974,11978
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203402,Campo Belo do Sul,8212,7483,7440,7398,7419,7358,7297,7237,7177,7081,7016
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203501,Campo Erê,9737,9370,9295,9222,9203,9098,8993,8890,8787,8636,8526
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203600,Campos Novos,29133,32824,33073,33313,34386,34721,35054,35383,35710,35930,36244
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203709,Canelinha,10168,10603,10726,10845,11286,11452,11617,11781,11944,12080,12240
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203808,Canoinhas,54645,52765,52853,52937,53969,54079,54188,54296,54403,54319,54401
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203907,Capinzal,18996,20769,20919,21064,21726,21928,22129,22327,22524,22658,22848
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4203956,Capivari de Baixo,21059,21674,21913,22145,23018,23342,23663,23982,24298,24559,24871
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204004,Catanduvas,9119,9555,9653,9746,10112,10244,10374,10503,10632,10735,10861
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204103,Caxambu do Sul,4963,4411,4346,4283,4208,4118,4028,3939,3850,3735,3642
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204152,Celso Ramos,2720,2771,2766,2760,2792,2784,2776,2768,2760,2738,2728
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204178,Cerro Negro,4045,3581,3542,3503,3472,3417,3362,3308,3254,3181,3124
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204194,Chapadão do Lageado,2882,2762,2778,2793,2871,2892,2912,2933,2953,2969,2988
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204202,Chapecó,174187,183530,186337,189052,198188,202009,205795,209553,213279,216654,220367
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204251,Cocal do Sul,15229,15159,15269,15376,15860,16009,16156,16301,16446,16544,16684
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204301,Concórdia,70393,68621,69048,69462,71499,72073,72642,73206,73766,74106,74641
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204350,Cordilheira Alta,3531,3767,3819,3869,4043,4114,4184,4253,4321,4385,4453
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204400,Coronel Freitas,10520,10213,10189,10165,10272,10236,10201,10165,10130,10022,9981
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204459,Coronel Martins,2583,2458,2464,2469,2520,2527,2534,2541,2548,2544,2549
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204509,Corupá,13380,13852,14006,14155,14716,14925,15132,15337,15541,15709,15909
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204558,Correia Pinto,14842,14785,14613,14447,14301,14063,13826,13591,13358,13040,12795
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204608,Criciúma,188557,192308,193989,195614,202395,204667,206918,209153,211369,213023,215186
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204707,Cunha Porã,11079,10613,10643,10671,10905,10944,10982,11020,11057,11053,11086
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204756,Cunhataí,1948,1882,1887,1892,1931,1937,1943,1949,1955,1957,1962
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204806,Curitibanos,39045,37748,37878,38003,38890,39061,39231,39399,39566,39595,39745
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4204905,Descanso,8898,8634,8597,8560,8612,8558,8505,8452,8399,8308,8250
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205001,Dionísio Cerqueira,15399,14811,14855,14896,15227,15283,15339,15395,15450,15450,15498
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205100,Dona Emma,3583,3721,3753,3784,3912,3955,3997,4039,4081,4105,4146
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205159,Doutor Pedrinho,3432,3604,3645,3683,3828,3883,3937,3990,4043,4013,4064
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205175,Entre Rios,3104,3018,3031,3043,3118,3135,3151,3167,3183,3189,3203
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205191,Ermo,1857,2050,2050,2049,2081,2079,2078,2077,2076,2066,2063
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205209,Erval Velho,4195,4352,4359,4365,4448,4456,4464,4472,4480,4407,4412
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205308,Faxinal dos Guedes,10585,10661,10653,10645,10797,10784,10771,10758,10745,10686,10667
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205357,Flor do Sertão,1700,1588,1587,1585,1605,1603,1600,1597,1594,1586,1582
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205407,Florianópolis,408161,421240,427298,433158,453285,461524,469690,477798,485838,492977,500973
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205431,Formosa do Sul,2683,2601,2592,2583,2603,2589,2576,2562,2549,2525,2510
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205456,Forquilhinha,21928,22548,22871,23183,24256,24694,25129,25560,25988,26368,26793
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205506,Fraiburgo,36469,34553,34677,34796,35618,35781,35942,36102,36261,36299,36443
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205555,Frei Rogério,2673,2474,2436,2399,2354,2301,2249,2197,2146,2077,2023
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205605,Galvão,3444,3472,3414,3452,3379,3297,3217,3137,3058,2956,2873
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205704,Garopaba,16710,18138,18520,18890,20024,20545,21061,21573,22082,22568,23078
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205803,Garuva,14281,14761,15021,15272,16081,16435,16786,17134,17479,17800,18145
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4205902,Gaspar,55489,57981,58869,59728,62618,63826,65024,66213,67392,68465,69639
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206009,Governador Celso Ramos,12704,12999,13107,13211,13655,13801,13944,14087,14229,14333,14471
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206108,Grão Pará,6278,6223,6246,6268,6418,6448,6478,6507,6537,6542,6569
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206207,Gravatal,10793,10635,10698,10758,11064,11148,11231,11313,11394,11423,11501
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206306,Guabiruba,17316,18430,18849,19254,20474,21046,21612,22174,22732,23272,23832
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206405,Guaraciaba,10857,10498,10457,10417,10492,10433,10374,10316,10259,10154,10090
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206504,Guaramirim,31910,35172,35918,36640,38851,39869,40878,41879,42872,43822,44819
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206603,Guarujá do Sul,4870,4908,4925,4941,5054,5076,5097,5118,5139,5141,5160
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206652,Guatambú,4610,4679,4678,4676,4746,4743,4739,4736,4733,4710,4704
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206702,Herval d'Oeste,19323,21239,21331,21420,21961,22083,22204,22324,22443,22495,22606
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206751,Ibiam,2060,1945,1945,1944,1973,1971,1970,1968,1967,1959,1957
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206801,Ibicaré,3458,3373,3357,3341,3359,3336,3313,3290,3268,3227,3202
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4206900,Ibirama,17469,17330,17448,17561,18097,18255,18412,18567,18721,18802,18950
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207007,Içara,57103,58833,59616,49238,51416,52284,53145,53998,54845,55581,56421
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207106,Ilhota,12149,12355,12492,12624,13124,13309,13493,13676,13857,14005,14184
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207205,Imaruí,11677,11672,11540,11411,11301,11117,10933,10752,10571,10326,10135
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207304,Imbituba,38882,40170,40514,40845,42244,42708,43168,43624,44076,44412,44853
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207403,Imbuia,5738,5707,5743,5777,5946,5993,6040,6087,6133,6153,6197
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207502,Indaial,50917,54854,55980,57068,60433,61968,63489,65000,66497,67923,69425
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207577,Iomerê,2643,2739,2754,2768,2842,2861,2880,2899,2917,2927,2945
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207601,Ipira,4771,4752,4725,4699,4713,4675,4637,4599,4562,4486,4446
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207650,Iporã do Oeste,8405,8409,8450,8490,8714,8769,8823,8876,8930,8945,8996
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207684,Ipuaçu,6881,6798,6850,6901,7123,7193,7262,7331,7400,7448,7514
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207700,Ipumirim,7400,7220,7245,7268,7435,7467,7499,7530,7561,7565,7593
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207759,Iraceminha,4328,4253,4227,4202,4212,4175,4139,4103,4067,4015,3976
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207809,Irani,9754,9531,9595,9656,9948,10033,10118,10202,10285,10339,10419
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207858,Irati,2033,2096,2081,2067,2067,2046,2025,2004,1984,1952,1930
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4207908,Irineópolis,10748,10448,10503,10556,10843,10916,10989,11061,11133,11155,11222
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208005,Itá,6552,6426,6401,6375,6420,6383,6347,6311,6275,6209,6169
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208104,Itaiópolis,20551,20301,20395,20485,21015,21139,21263,21385,21506,21556,21669
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208203,Itajaí,172081,183373,186127,188791,197809,201557,205271,208958,212615,215895,219536
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208302,Itapema,36629,45797,47327,48807,52923,55016,57089,59147,61187,63250,65312
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208401,Itapiranga,16015,15409,15518,15623,16107,16253,16398,16541,16683,16736,16872
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208450,Itapoá,11489,14763,15218,15658,16899,17521,18137,18749,19355,19963,20576
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208500,Ituporanga,21496,22250,22462,22667,23490,23777,24061,24343,24622,24812,25086
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208609,Jaborá,4129,4041,4030,4018,4057,4040,4023,4006,3990,3955,3936
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208708,Jacinto Machado,11051,10609,10585,10562,10677,10642,10608,10573,10539,10457,10416
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208807,Jaguaruna,16418,17290,17496,17695,18425,18704,18980,19254,19527,19755,20024
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208906,Jaraguá do Sul,139017,143123,145782,148353,156519,160143,163735,167300,170835,174158,177697
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4208955,Jardinópolis,1881,1766,1749,1732,1721,1697,1672,1649,1625,1595,1570
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209003,Joaçaba,25322,27020,27247,27467,28398,28705,29008,29310,29608,29827,30118
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209102,Joinville,497331,515288,520905,526338,546981,554601,562151,569645,577077,583144,590466
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209151,José Boiteux,5054,4721,4731,4741,4837,4850,4862,4874,4887,4985,4997
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209177,Jupiá,2185,2148,2143,2138,2158,2150,2142,2134,2127,2110,2101
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209201,Lacerdópolis,2266,2199,2201,2203,2242,2244,2246,2249,2251,2245,2246
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209300,Lages,167805,156727,156665,156604,158961,158846,158732,158620,158508,157743,157544
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209409,Laguna,51691,51562,51869,42750,43979,44316,44650,44982,45311,45500,45814
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209458,Lajeado Grande,1485,1490,1484,1478,1488,1479,1470,1461,1453,1437,1427
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209508,Laurentino,5757,6004,6077,6147,6402,6500,6598,6694,6790,6875,6970
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209607,Lauro Müller,14173,14367,14426,14483,14841,14919,14996,15073,15149,15174,15244
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209706,Lebon Régis,12134,11838,11850,11862,12077,12091,12105,12119,12133,12099,12107
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209805,Leoberto Leal,3674,3365,3337,3309,3298,3258,3218,3179,3140,3083,3041
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209854,Lindóia do Sul,4662,4642,4632,4622,4674,4659,4644,4630,4615,4580,4563
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4209904,Lontras,9660,10244,10387,10526,11005,11200,11393,11584,11774,11942,12130
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210001,Luiz Alves,9506,10438,10628,10811,11395,11653,11908,12162,12413,12609,12859
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210035,Luzerna,5528,5600,5603,5605,5698,5700,5701,5703,5705,5686,5685
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210050,Macieira,1787,1826,1821,1815,1831,1823,1815,1807,1799,1784,1775
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210100,Mafra,52933,52912,53141,53361,54708,55012,55313,55611,55907,56017,56292
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210209,Major Gercino,2869,3279,3290,3300,3375,3389,3402,3416,3429,3430,3442
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210308,Major Vieira,7675,7479,7523,7566,7782,7841,7899,7957,8015,8048,8103
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210407,Maracajá,6185,6404,6471,6535,6784,6873,6963,7051,7139,7207,7293
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210506,Maravilha,23099,22101,22376,22642,23602,23975,24345,24712,25076,25403,25762
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210555,Marema,2275,2203,2169,2136,2094,2046,1999,1952,1906,1846,1797
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210605,Massaranduba,14500,14674,14837,14993,15586,15806,16024,16240,16455,16704,16916
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210704,Matos Costa,2826,2839,2811,2784,2767,2729,2690,2652,2614,2560,2520
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210803,Meleiro,7063,7000,6994,6988,7085,7076,7066,7056,7047,7028,7015
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210852,Mirim Doce,2583,2513,2495,2477,2476,2450,2424,2399,2374,2336,2309
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4210902,Modelo,3862,4045,4054,4063,4147,4158,4169,4181,4192,4200,4209
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211009,Mondaí,9515,10231,10347,10458,10877,11034,11189,11343,11496,11592,11742
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211058,Monte Carlo,9144,9312,9347,9381,9604,9650,9695,9740,9785,9824,9866
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211108,Monte Castelo,8328,8346,8346,8346,8478,8476,8475,8473,8471,8280,8275
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211207,Morro da Fumaça,16128,16126,16247,16364,16888,17052,17213,17373,17532,17642,17796
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211256,Morro Grande,2775,2890,2888,2886,2928,2925,2921,2918,2915,2898,2893
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211306,Navegantes,57324,60556,62187,63764,68337,70565,72772,74964,77137,79285,81475
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211405,Nova Erechim,4381,4275,4332,4386,4577,4654,4729,4804,4879,4945,5019
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211454,Nova Itaberaba,4222,4267,4268,4269,4338,4338,4339,4339,4339,4333,4331
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211504,Nova Trento,12025,12190,12370,12544,13135,13379,13621,13861,14099,14312,14549
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211603,Nova Veneza,13177,13309,13448,13581,14098,14285,14470,14654,14837,14987,15166
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211652,Novo Horizonte,2954,2750,2724,2697,2681,2643,2606,2569,2532,2481,2442
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211702,Orleans,21731,21393,21498,21599,22171,22311,22449,22587,22723,22785,22912
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211751,Otacílio Costa,16587,16337,16517,16691,17349,17593,17835,18075,18313,18510,18744
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211801,Ouro,7231,7372,7360,7348,7436,7418,7399,7381,7363,7317,7295
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211850,Ouro Verde,2179,2271,2265,2259,2281,2272,2263,2254,2245,2227,2217
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211876,Paial,1830,1763,1741,1720,1698,1668,1637,1607,1577,1537,1505
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211892,Painel,2357,2353,2352,2351,2385,2383,2381,2378,2376,2363,2359
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4211900,Palhoça,130878,137334,139990,142558,150623,154244,157833,161395,164926,168259,171797
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212007,Palma Sola,8145,7765,7732,7699,7747,7699,7652,7604,7558,7475,7423
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212056,Palmeira,2456,2373,2392,2410,2488,2512,2537,2562,2586,2603,2627
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212106,Palmitos,16596,16020,16019,16018,16270,16266,16262,16257,16253,16182,16169
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212205,Papanduva,17670,17928,18013,18096,18568,18681,18793,18905,19015,19218,19320
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212239,Paraíso,4200,4080,4026,3972,3915,3838,3763,3688,3613,3515,3437
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212254,Passo de Torres,5690,6627,6798,6964,7447,7681,7912,8142,8370,8594,8823
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212270,Passos Maia,4555,4425,4400,4374,4387,4351,4314,4279,4243,4186,4147
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212304,Paulo Lopes,7255,6692,6751,6808,7045,7124,7203,7282,7360,7418,7494
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212403,Pedras Grandes,4515,4107,4093,4078,4110,4089,4068,4047,4026,4000,3976
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212502,Penha,22263,25141,25714,26268,27936,28718,29493,30262,31025,31764,32531
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212601,Peritiba,2977,2988,2970,2952,2958,2931,2906,2880,2855,2814,2787
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212650,Pescaria Brava,NA,NA,NA,9416,9687,9761,9835,9908,9980,10022,10091
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212700,Petrolândia,6188,6131,6110,6090,6140,6110,6080,6051,6021,5971,5937
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212809,Balneário Piçarras,14845,17078,17552,18010,19329,19976,20617,21253,21884,22511,23147
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4212908,Pinhalzinho,15692,16332,16638,16933,17868,18284,18696,19105,19511,19906,20313
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213005,Pinheiro Preto,3048,3147,3180,3190,3310,3353,3396,3438,3480,3513,3555
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213104,Piratuba,4446,4786,4708,4632,4533,4424,4316,4209,4102,3965,3854
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213153,Planalto Alegre,2767,2654,2670,2685,2761,2782,2803,2823,2844,2850,2870
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213203,Pomerode,26788,27759,28192,28610,30009,30598,31181,31760,32334,32874,33447
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213302,Ponte Alta,5228,4894,4873,4853,4885,4855,4825,4796,4767,4714,4682
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213351,Ponte Alta do Norte,3677,3303,3310,3316,3381,3389,3397,3405,3413,3408,3414
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213401,Ponte Serrada,11724,11031,11068,11102,11358,11405,11452,11499,11545,11552,11593
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213500,Porto Belo,14228,16083,16496,16896,18066,18630,19189,19744,20294,20834,21388
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213609,Porto União,33408,33493,33619,33740,34551,34717,34882,35045,35207,35250,35398
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213708,Pouso Redondo,14510,14810,15011,15204,15882,16154,16424,16692,16957,17189,17453
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213807,Praia Grande,7318,7267,7266,7265,7377,7374,7370,7367,7364,7326,7319
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4213906,Presidente Castello Branco,1779,1725,1711,1697,1691,1670,1650,1630,1610,1590,1568
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214003,Presidente Getúlio,14392,14887,15084,15273,15943,16210,16474,16736,16996,17215,17471
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214102,Presidente Nereu,2324,2284,2283,2281,2314,2312,2309,2306,2304,2290,2287
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214151,Princesa,2687,2758,2770,2780,2848,2862,2877,2891,2906,2911,2924
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214201,Quilombo,11259,10248,10211,10175,10255,10201,10149,10096,10044,9946,9887
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214300,Rancho Queimado,2893,2748,2757,2765,2827,2838,2849,2860,2871,2868,2878
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214409,Rio das Antas,6237,6143,6145,6146,6245,6245,6246,6246,6246,6208,6205
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214508,Rio do Campo,6135,6192,6167,6143,6185,6149,6113,6078,6043,5979,5940
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214607,Rio do Oeste,7033,7090,7118,7145,7319,7355,7392,7428,7463,7456,7489
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214706,Rio dos Cedros,10170,10284,10388,10488,10879,11019,11157,11295,11431,11542,11676
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214805,Rio do Sul,59962,61198,61931,62658,65256,66251,67237,68217,69188,70100,71061
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4214904,Rio Fortuna,4648,4446,4456,4466,4557,4569,4582,4594,4606,4601,4611
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215000,Rio Negrinho,44633,39846,40011,40169,41167,41386,41602,41817,42029,42106,42302
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215059,Rio Rufino,2518,2436,2438,2440,2482,2484,2485,2487,2489,2482,2483
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215075,Riqueza,5126,4838,4813,4789,4810,4775,4740,4705,4670,4636,4598
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215109,Rodeio,11215,10922,10964,11004,11270,11325,11380,11434,11488,11502,11551
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215208,Romelândia,5760,5551,5479,5494,5421,5320,5220,5120,5022,4890,4786
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215307,Salete,7737,7370,7386,7402,7553,7573,7594,7614,7634,7626,7642
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215356,Saltinho,4178,3961,3943,3926,3948,3923,3897,3872,3847,3808,3781
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215406,Salto Veloso,4367,4301,4332,4361,4495,4536,4576,4616,4655,4680,4718
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215455,Sangão,11121,10400,10575,10744,11294,11532,11767,12001,12233,12446,12678
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215505,Santa Cecília,15928,15757,15831,15902,16315,16413,16510,16606,16701,16741,16830
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215554,Santa Helena,2484,2382,2367,2351,2354,2331,2309,2288,2266,2247,2223
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215604,Santa Rosa de Lima,2103,2065,2070,2074,2116,2122,2128,2133,2139,2137,2142
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215653,Santa Rosa do Sul,8241,8054,8073,8091,8261,8285,8309,8333,8356,8338,8358
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215679,Santa Terezinha,9363,8767,8762,8756,8883,8873,8864,8855,8846,8801,8787
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215687,Santa Terezinha do Progresso,3062,2896,2857,2818,2776,2720,2666,2611,2557,2484,2428
